Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1982-10-07,280,15:00:00,4.2,467,25.4,32.2,0.8,0,141.9,-99.9,-99
1982-10-07,280,16:00:00,3.8,466,25.5,32.2,0.6,0,114.7,-99.9,-99
1982-10-07,280,17:00:00,2.8,468,25.4,32.2,0.3,0,79.8,-99.9,-99
1982-10-07,280,18:00:00,2.4,475,24.8,31.7,0.1,0,59.2,-99.9,-99
1982-10-07,280,19:00:00,2,469,23.9,31,0,0,73.9,-99.9,-99
1982-10-07,280,20:00:00,2.8,478,24.3,31.3,0,0,94.4,-99.9,-99
1982-10-07,280,21:00:00,3,487,24.4,31.3,0,0,114.1,-99.9,-99
1982-10-07,280,22:00:00,2.6,483,24.5,31.3,0,0,131.4,-99.9,-99
1982-10-07,280,23:00:00,2.5,490,24.7,31.3,0,0,149,-99.9,-99
1982-10-07,280,00:00:00,2.6,136,24.9,31.3,0,0,159.2,-99.9,-99
1982-10-08,281,01:00:00,1.5,126,18.4,31.2,0,0,158.7,-99.9,-99
1982-10-08,281,02:00:00,1.2,351,22.6,29.8,0,0,146.9,-99.9,-99
1982-10-08,281,03:00:00,1.9,342,21.7,29,0,0,127.3,-99.9,-99
1982-10-08,281,04:00:00,1.3,353,21.7,29,0,0,99.4,-99.9,-99
1982-10-08,281,05:00:00,1.1,357,21.4,28.8,0,0,64.2,-99.9,-99
1982-10-08,281,06:00:00,2,340,20.9,28.4,0,0,46.6,-99.9,-99
1982-10-08,281,07:00:00,1.1,359,20.7,28.3,0,0,61.3,-99.9,-99
1982-10-08,281,08:00:00,1.1,372,22.2,29.1,0.2,0,85.6,-99.9,-99
1982-10-08,281,09:00:00,1.3,431,25.2,31.3,0.5,0,111.1,-99.9,-99
1982-10-08,281,10:00:00,2.2,470,26.3,32.4,0.8,0,133.4,-99.9,-99
1982-10-08,281,11:00:00,2.3,481,26.3,32.6,0.9,0,156,-99.9,-99
1982-10-08,281,12:00:00,3.1,477,25.8,32.4,0.5,0,174.2,-99.9,-99
1982-10-08,281,13:00:00,2.6,127,26.1,32.5,0.9,0,179.8,-99.9,-99
1982-10-08,281,14:00:00,2.7,129,26.2,32.6,1,0.1,168.9,-99.9,-99
1982-10-08,281,15:00:00,2.5,136,25.9,32.5,0.4,0,153.7,-99.9,-99
1982-10-08,281,16:00:00,2.2,145,25.8,32.3,0.2,0,132.6,-99.9,-99
1982-10-08,281,17:00:00,1.5,156,25.6,32.3,0.1,0,104.4,-99.9,-99
1982-10-08,281,18:00:00,0.9,11,24.6,31.5,0,0,70.4,-99.9,-99
1982-10-08,281,19:00:00,1.5,347,23.5,30.6,0,0.3,55.7,-99.9,-99
1982-10-08,281,20:00:00,2.1,343,23,30.2,0,0.6,70.7,-99.9,-99
1982-10-08,281,21:00:00,2.3,330,22,29.5,0,0.8,86.5,-99.9,-99
1982-10-08,281,22:00:00,2.2,345,21.5,29,0,0.8,107,-99.9,-99
1982-10-08,281,23:00:00,1.9,349,21.2,28.7,0,1,124.6,-99.9,-99
1982-10-08,281,00:00:00,1.2,388,21.1,28.6,0,1.1,140.5,-99.9,-99
1982-10-09,282,01:00:00,1.3,41,21.3,28.7,0,1.1,152.5,-99.9,-99
1982-10-09,282,02:00:00,1,347,21.3,28.7,0,1.1,151.6,-99.9,-99
1982-10-09,282,03:00:00,0.6,315,21.4,28.8,0,1.1,138.7,-99.9,-99
1982-10-09,282,04:00:00,1.1,381,21.3,28.8,0,1.1,119.4,-99.9,-99
1982-10-09,282,05:00:00,1,11,21.6,28.9,0,1.1,89.1,-99.9,-99
1982-10-09,282,06:00:00,0.6,342,21.6,28.9,0,1.1,56.9,-99.9,-99
1982-10-09,282,07:00:00,1.1,325,21.5,28.9,0,1.1,48.1,-99.9,-99
1982-10-09,282,08:00:00,0.7,364,22.8,29.7,0.1,1.1,64.8,-99.9,-99
1982-10-09,282,09:00:00,0.4,331,23.5,30.2,0.1,1.1,85.9,-99.9,-99
1982-10-09,282,10:00:00,0.8,272,24.9,31.1,0.3,1.1,110.6,-99.9,-99
1982-10-09,282,11:00:00,2.6,225,25.4,31.8,0.4,1.1,132,-99.9,-99
1982-10-09,282,12:00:00,2.8,255,25.6,32,0.3,1.1,152.2,-99.9,-99
1982-10-09,282,13:00:00,3.5,266,25.9,32.3,0.3,1.1,170.7,-99.9,-99
1982-10-09,282,14:00:00,3.2,271,26.1,32.4,0.4,1.1,178.3,-99.9,-99
1982-10-09,282,15:00:00,2.4,281,26.8,32.9,0.4,1.1,168.6,-99.9,-99
1982-10-09,282,16:00:00,2.8,281,27.6,33.4,0.5,1.1,152.8,-99.9,-99
1982-10-09,282,17:00:00,1.9,282,27.3,33.2,0.2,1.1,132.6,-99.9,-99
1982-10-09,282,18:00:00,1.5,271,26.5,32.7,0,1.1,105.6,-99.9,-99
1982-10-09,282,19:00:00,1.8,268,25.6,32,0,1.1,73,-99.9,-99
1982-10-09,282,20:00:00,1.6,248,18.4,31.4,0,1.1,59.2,-99.9,-99
1982-10-09,282,21:00:00,1.5,252,24.4,31.1,0,1.1,71.3,-99.9,-99
1982-10-09,282,22:00:00,1.1,278,24.2,30.8,0,1.1,86.8,-99.9,-99
1982-10-09,282,23:00:00,1.6,300,23.8,30.5,0,1.1,104.4,-99.9,-99
1982-10-09,282,00:00:00,1.5,289,23.7,30.3,0,1.1,122.6,-99.9,-99
1982-10-10,283,01:00:00,1.3,286,23.6,30.1,0,1.1,139,-99.9,-99
1982-10-10,283,02:00:00,2,308,23.6,30.1,0,1.1,151.9,-99.9,-99
1982-10-10,283,03:00:00,2,333,23.4,29.9,0,1.1,152.8,-99.9,-99
1982-10-10,283,04:00:00,1.9,334,23.3,29.8,0,1.1,140.2,-99.9,-99
1982-10-10,283,05:00:00,1.8,321,23,29.7,0,1.1,115.3,-99.9,-99
1982-10-10,283,06:00:00,1.2,365,22.8,29.4,0,1.1,93.5,-99.9,-99
1982-10-10,283,07:00:00,1.9,395,23,29.5,0,1.1,63.6,-99.9,-99
1982-10-10,283,08:00:00,2.3,380,23.5,29.9,0.2,1.1,57.5,-99.9,-99
1982-10-10,283,09:00:00,3.4,414,24.2,30.5,0.2,1.1,75.1,-99.9,-99
1982-10-10,283,10:00:00,6.3,433,24.4,30.8,0.2,1.1,95,-99.9,-99
1982-10-10,283,11:00:00,8,437,23.7,30.5,0.1,1.1,117.9,-99.9,-99
1982-10-10,283,12:00:00,7.9,435,23,30.1,0.2,1.1,138.4,-99.9,-99
1982-10-10,283,13:00:00,7.5,425,22.3,29.7,0.2,1.1,160.4,-99.9,-99
1982-10-10,283,14:00:00,7.6,427,22.3,29.7,0.1,1.1,181.2,-99.9,-99
1982-10-10,283,15:00:00,8.4,429,22.2,29.7,0.1,1.1,192.7,-99.9,-99
1982-10-10,283,16:00:00,7.5,425,22,29.5,0.1,1.1,187.4,-99.9,-99
1982-10-10,283,17:00:00,6.1,425,22.2,29.7,0.1,1.1,172.4,-99.9,-99
1982-10-10,283,18:00:00,4.1,404,21.8,29.4,0,1.1,155.4,-99.9,-99
1982-10-10,283,19:00:00,2.8,372,20.6,28.6,0,1.1,135.5,-99.9,-99
1982-10-10,283,20:00:00,2.8,397,20.8,28.6,0,1.1,112.6,-99.9,-99
1982-10-10,283,21:00:00,6.1,446,22.4,29.8,0,1.1,90.3,-99.9,-99
1982-10-10,283,22:00:00,6.7,434,21.8,29.5,0,1.1,89.7,-99.9,-99
1982-10-10,283,23:00:00,7.1,433,21.3,29.1,0,1.1,102.6,-99.9,-99
1982-10-10,283,00:00:00,6.6,435,21,28.9,0,1.1,118.8,-99.9,-99
1982-10-11,284,01:00:00,6.7,440,21,28.9,0,1.1,134.9,-99.9,-99
1982-10-11,284,02:00:00,7.2,437,20.9,28.8,0,1.1,152.2,-99.9,-99
1982-10-11,284,03:00:00,7.2,437,20.9,28.8,0,1.1,168.3,-99.9,-99
1982-10-11,284,04:00:00,7.3,431,20.6,28.7,0,1.1,175.4,-99.9,-99
1982-10-11,284,05:00:00,6.1,416,19.7,28.1,0,1.1,166,-99.9,-99
1982-10-11,284,06:00:00,3.3,394,17.8,26.8,0,1.1,150.1,-99.9,-99
1982-10-11,284,07:00:00,3.8,386,17.4,26.5,0,1.1,130.5,-99.9,-99
1982-10-11,284,08:00:00,3.8,399,17.4,26.4,0.1,1.1,104.1,-99.9,-99
1982-10-11,284,09:00:00,5.4,420,18.7,27.4,0.2,1.1,76.2,-99.9,-99
1982-10-11,284,10:00:00,6.5,431,19.1,27.7,0.3,1.1,75.4,-99.9,-99
1982-10-11,284,11:00:00,6.6,431,19.7,28.1,0.7,1.1,93.3,-99.9,-99
1982-10-11,284,12:00:00,5.9,434,20.3,28.6,1,1.1,113.2,-99.9,-99
1982-10-11,284,13:00:00,6.1,427,20.2,28.5,0.7,1.1,133.1,-99.9,-99
1982-10-11,284,14:00:00,5,423,20.2,28.5,0.5,1.1,155.7,-99.9,-99
1982-10-11,284,15:00:00,4.7,423,20.4,28.7,0.4,1.1,177.1,-99.9,-99
1982-10-11,284,16:00:00,5,438,20.8,28.9,0.2,1.1,189.1,-99.9,-99
1982-10-11,284,17:00:00,4.8,438,21.1,29.1,0.1,1.1,183.9,-99.9,-99
1982-10-11,284,18:00:00,5,434,21.1,29.2,0,1.1,168.6,-99.9,-99
1982-10-11,284,19:00:00,4.8,439,21.2,29.2,0,1.1,151.9,-99.9,-99
1982-10-11,284,20:00:00,4.3,426,20.4,28.7,0,1.1,131.7,-99.9,-99
1982-10-11,284,21:00:00,4.6,434,19.6,28.1,0,1.1,106.2,-99.9,-99
1982-10-11,284,22:00:00,4.1,454,20.4,28.6,0,1.1,78.6,-99.9,-99
1982-10-11,284,23:00:00,3.7,457,21.2,29.1,0,1.1,75.1,-99.9,-99
1982-10-11,284,00:00:00,3,439,21.1,29.1,0,1.1,93.3,-99.9,-99
1982-10-12,285,01:00:00,2,389,18.8,27.5,0,1.1,112.6,-99.9,-99
1982-10-12,285,02:00:00,1.8,12,18.7,27.5,0,1.1,131.7,-99.9,-99
1982-10-12,285,03:00:00,2.5,359,18.7,27.4,0,1.1,151,-99.9,-99
1982-10-12,285,04:00:00,3.1,3,18.7,27.3,0,1.1,168,-99.9,-99
1982-10-12,285,05:00:00,3.4,370,18.4,27.1,0,1.1,173.3,-99.9,-99
1982-10-12,285,06:00:00,2.6,368,18.4,27,0,1.1,161.6,-99.9,-99
1982-10-12,285,07:00:00,2.7,368,18,26.8,0,1.1,146,-99.9,-99
1982-10-12,285,08:00:00,1.8,399,18.9,27.4,0.1,1.1,125.2,-99.9,-99
1982-10-12,285,09:00:00,2.6,402,20.6,28.5,0.3,1.1,97.1,-99.9,-99
1982-10-12,285,10:00:00,4.3,420,22,29.6,0.5,1.1,68.6,-99.9,-99
1982-10-12,285,11:00:00,4.3,434,22.5,30,0.7,1.1,66.3,-99.9,-99
1982-10-12,285,12:00:00,4.5,441,22.7,30.2,0.8,1.1,84.8,-99.9,-99
1982-10-12,285,13:00:00,4,447,22.8,30.3,0.7,1.1,107.6,-99.9,-99
1982-10-12,285,14:00:00,3.8,452,22.8,30.3,0.6,1.1,129.9,-99.9,-99
1982-10-12,285,15:00:00,4.1,447,22.8,30.3,0.4,1.1,152.8,-99.9,-99
1982-10-12,285,16:00:00,3.9,457,23,30.4,0.4,1.1,175.4,-99.9,-99
1982-10-12,285,17:00:00,3.9,453,23.2,30.5,0.2,1.1,189.7,-99.9,-99
1982-10-12,285,18:00:00,3.8,472,23,30.4,0,1.1,187.1,-99.9,-99
1982-10-12,285,19:00:00,3.7,462,22.9,30.3,0,1.1,171.6,-99.9,-99
1982-10-12,285,20:00:00,4.1,471,23,30.3,0,1.1,153.7,-99.9,-99
1982-10-12,285,21:00:00,4.3,476,23,30.3,0,1.1,132.3,-99.9,-99
1982-10-12,285,22:00:00,3.9,476,23.4,30.4,0,1.1,105,-99.9,-99
1982-10-12,285,23:00:00,3.6,485,23.7,30.4,0,1.1,74.8,-99.9,-99
1982-10-12,285,00:00:00,4,487,23.8,30.5,0,1.1,70.4,-99.9,-99
1982-10-13,286,01:00:00,4.3,491,23.9,30.7,0,1.1,91.2,-99.9,-99
1982-10-13,286,02:00:00,4.3,487,24.2,30.9,0,1.1,112.6,-99.9,-99
1982-10-13,286,03:00:00,3.3,177,24.1,30.8,0,1.1,133.1,-99.9,-99
1982-10-13,286,04:00:00,2,209,23.9,30.5,0,1.1,154,-99.9,-99
1982-10-13,286,05:00:00,2.6,201,23.9,30.5,0,1.1,172.4,-99.9,-99
1982-10-13,286,06:00:00,3.3,196,24,30.6,0,1.1,179.2,-99.9,-99
1982-10-13,286,07:00:00,4.3,201,23.9,30.5,0,1.1,168.3,-99.9,-99
1982-10-13,286,08:00:00,3.8,207,24.5,30.9,0.2,1.1,151.9,-99.9,-99
1982-10-13,286,09:00:00,4.9,210,26.1,25.6,0.5,1.1,131.4,-99.9,-99
1982-10-13,286,10:00:00,6.2,224,26.9,32.9,0.7,1.1,103.2,-99.9,-99
1982-10-13,286,11:00:00,7.1,225,27.9,33.7,0.9,1.1,69.5,-99.9,-99
1982-10-13,286,12:00:00,7.7,220,27.2,33.3,0.6,1.1,59.2,-99.9,-99
1982-10-13,286,13:00:00,8.7,223,27.2,33.3,0.6,1.1,78,-99.9,-99
1982-10-13,286,14:00:00,8.7,233,27.3,33.3,0.5,1.1,102.3,-99.9,-99
1982-10-13,286,15:00:00,8.5,231,27.2,33.3,0.4,1.1,124.9,-99.9,-99
1982-10-13,286,16:00:00,7.6,232,27,33.1,0.3,1.1,146.3,-99.9,-99
1982-10-13,286,17:00:00,7.2,234,26.6,32.8,0.2,1.1,167.4,-99.9,-99
1982-10-13,286,18:00:00,6.1,229,26.1,32.4,0,1.1,180.1,-99.9,-99
1982-10-13,286,19:00:00,6.1,222,25.5,25.6,0,1.1,176.2,-99.9,-99
1982-10-13,286,20:00:00,6,223,25.5,32,0,1.1,160.4,-99.9,-99
1982-10-13,286,21:00:00,5.7,229,25.4,31.8,0,1.1,142.2,-99.9,-99
1982-10-13,286,22:00:00,5.9,232,25.4,31.7,0,1.1,118.5,-99.9,-99
1982-10-13,286,23:00:00,5.3,240,25.5,31.7,0,1.1,85,-99.9,-99
1982-10-13,286,00:00:00,5.8,239,25.7,31.8,0,1.1,53.7,-99.9,-99
1982-10-14,287,01:00:00,5.4,239,25.6,31.7,0,1.1,56.6,-99.9,-99
1982-10-14,287,02:00:00,5.8,237,25.7,31.8,0,1.1,78.6,-99.9,-99
1982-10-14,287,03:00:00,5.2,247,25.6,31.7,0,1.1,102.3,-99.9,-99
1982-10-14,287,04:00:00,3.6,275,25.1,31.3,0,1.1,125.8,-99.9,-99
1982-10-14,287,05:00:00,4.6,316,22.8,29.7,0,1.4,146.6,-99.9,-99
1982-10-14,287,06:00:00,3.5,305,22.2,29.2,0,1.9,164.8,-99.9,-99
1982-10-14,287,07:00:00,3.6,311,22,29,0,1.9,170.1,-99.9,-99
1982-10-14,287,08:00:00,3.3,301,22.2,29,0.1,1.9,157.2,-99.9,-99
1982-10-14,287,09:00:00,3.9,307,22.5,29.3,0.2,1.9,139.6,-99.9,-99
1982-10-14,287,10:00:00,4.2,312,23.1,29.8,0.4,2.2,114.7,-99.9,-99
1982-10-14,287,11:00:00,4,313,24.1,30.8,0.7,2.2,79.5,-99.9,-99
1982-10-14,287,12:00:00,3.9,317,25.2,31.7,0.8,2.2,46,-99.9,-99
1982-10-14,287,13:00:00,4.1,327,25.6,32.1,1,2.2,47.5,-99.9,-99
1982-10-14,287,14:00:00,3.8,337,25.6,32.3,0.7,2.2,70.1,-99.9,-99
1982-10-14,287,15:00:00,3.9,342,25.6,32.3,0.7,2.2,96.5,-99.9,-99
1982-10-14,287,16:00:00,3.7,329,25.6,32.3,0.5,2.2,121.1,-99.9,-99
1982-10-14,287,17:00:00,3.2,337,25,31.8,0.3,2.2,144.3,-99.9,-99
1982-10-14,287,18:00:00,1.7,342,23.5,30.7,0,2.2,168.6,-99.9,-99
1982-10-14,287,19:00:00,0.9,336,21.7,29.5,0,2.2,182.7,-99.9,-99
1982-10-14,287,20:00:00,0.6,312,20.1,28.4,0,2.2,176.8,-99.9,-99
1982-10-14,287,21:00:00,0.9,311,19.8,28.2,0,2.2,160.7,-99.9,-99
1982-10-14,287,22:00:00,1.6,297,20.2,28.3,0,2.2,141.1,-99.9,-99
1982-10-14,287,23:00:00,1.4,287,19.8,28.1,0,2.2,115.2,-99.9,-99
1982-10-14,287,00:00:00,2,290,19.2,27.7,0,2.2,79.8,-99.9,-99
1982-10-15,288,01:00:00,2.3,290,18.2,26.9,0,2.2,51.3,-99.9,-99
1982-10-15,288,02:00:00,2.7,297,18.3,26.9,0,2.2,61,-99.9,-99
1982-10-15,288,03:00:00,3.2,296,17,26.1,0,2.2,85.3,-99.9,-99
1982-10-15,288,04:00:00,3.6,311,16,25.4,0,2.2,111.4,-99.9,-99
1982-10-15,288,05:00:00,3.6,307,15.4,25,0,2.1,133.4,-99.9,-99
1982-10-15,288,06:00:00,2.7,322,14.4,24.3,0,2.1,156.3,-99.9,-99
1982-10-15,288,07:00:00,2,335,13.6,23.8,0,2.1,176.8,-99.9,-99
1982-10-15,288,08:00:00,1.8,327,14.6,24.3,0.2,2.1,183,-99.9,-99
1982-10-15,288,09:00:00,1.9,348,16.7,25.9,0.5,2.2,169.8,-99.9,-99
1982-10-15,288,10:00:00,2.8,397,18.4,27.2,0.8,2.2,151.9,-99.9,-99
1982-10-15,288,11:00:00,4,434,18.7,27.6,1,2.2,129.9,-99.9,-99
1982-10-15,288,12:00:00,2.8,449,19.3,28,1.1,2.2,99.1,-99.9,-99
1982-10-15,288,13:00:00,2.5,120,19.9,28.4,1.1,2.2,63,-99.9,-99
1982-10-15,288,14:00:00,2.6,148,20.5,28.8,1,2.2,52.8,-99.9,-99
1982-10-15,288,15:00:00,3.3,163,20.9,29,0.8,2.2,75.7,-99.9,-99
1982-10-15,288,16:00:00,3.6,177,21.2,29.3,0.6,2.2,103.8,-99.9,-99
1982-10-15,288,17:00:00,2.9,223,21.8,29.7,0.3,2.2,128.7,-99.9,-99
1982-10-15,288,18:00:00,3.1,281,20.6,28.9,0.1,2.2,152.8,-99.9,-99
1982-10-15,288,19:00:00,2.1,283,18.9,27.7,0,2.2,175.7,-99.9,-99
1982-10-15,288,20:00:00,2.2,274,18.1,27.1,0,2.2,184.5,-99.9,-99
1982-10-15,288,21:00:00,2.1,267,17.4,26.6,0,2.2,171.8,-99.9,-99
1982-10-15,288,22:00:00,2.9,269,17.4,26.6,0,2.2,152.8,-99.9,-99
1982-10-15,288,23:00:00,3,273,16.5,26.1,0,2.2,129.9,-99.9,-99
1982-10-15,288,00:00:00,3.2,274,16.2,25.8,0,2.2,98.5,-99.9,-99
1982-10-16,289,01:00:00,3,283,15.9,25.6,0,2.1,60.7,-99.9,-99
1982-10-16,289,02:00:00,3.8,289,15.9,25.6,0,2.1,32,-99.9,-99
1982-10-16,289,03:00:00,3.5,290,15.2,25.1,0,2.1,55.1,-99.9,-99
1982-10-16,289,04:00:00,3.6,290,15.1,25,0,2.1,82.1,-99.9,-99
1982-10-16,289,05:00:00,4.1,301,14.6,24.6,0,2.1,110,-99.9,-99
1982-10-16,289,06:00:00,4.3,300,14.1,24.3,0,2.1,133.1,-99.9,-99
1982-10-16,289,07:00:00,4.2,305,13.8,24.1,0,2.1,155.4,-99.9,-99
1982-10-16,289,08:00:00,4.4,319,14.8,24.7,0.2,2.2,173.6,-99.9,-99
1982-10-16,289,09:00:00,5,351,16.3,25.9,0.5,2.2,173.6,-99.9,-99
1982-10-16,289,10:00:00,4.9,386,17.8,26.9,0.8,2.2,158.1,-99.9,-99
1982-10-16,289,11:00:00,5.4,387,19.1,27.9,0.9,2.2,138.7,-99.9,-99
1982-10-16,289,12:00:00,4.6,377,20.1,28.5,1.1,2.2,111.7,-99.9,-99
1982-10-16,289,13:00:00,4,367,20.9,29.1,1.1,2.2,75.1,-99.9,-99
1982-10-16,289,14:00:00,3.7,350,21.4,29.4,1,2.2,44,-99.9,-99
1982-10-16,289,15:00:00,4.2,330,21.7,29.7,0.8,2.2,52.2,-99.9,-99
1982-10-16,289,16:00:00,3.5,332,22.1,29.9,0.6,2.2,79.2,-99.9,-99
1982-10-16,289,17:00:00,2.7,339,21.7,29.6,0.3,2.2,106.2,-99.9,-99
1982-10-16,289,18:00:00,1.2,321,19.8,28.3,0,2.2,129.6,-99.9,-99
1982-10-16,289,19:00:00,1.3,346,18.9,27.8,0,2.3,152.2,-99.9,-99
1982-10-16,289,20:00:00,1.4,316,15.2,25.1,0,2.1,168.6,-99.9,-99
1982-10-16,289,21:00:00,2.6,367,15.4,25.3,0,2.1,171,-99.9,-99
1982-10-16,289,22:00:00,2.7,383,15.1,25,0,2.1,156.3,-99.9,-99
1982-10-16,289,23:00:00,3.1,373,14.1,24.4,0,2.1,137.2,-99.9,-99
1982-10-16,289,00:00:00,4.3,374,13.4,24,0,2.1,110.9,-99.9,-99
1982-10-17,290,01:00:00,5.9,380,12,23,0,2.1,75.1,-99.9,-99
1982-10-17,290,02:00:00,6.7,385,11.3,22.6,0,2.1,50.7,-99.9,-99
1982-10-17,290,03:00:00,6,385,11,22.3,0,2.1,57.2,-99.9,-99
1982-10-17,290,04:00:00,4.9,388,10.9,22.2,0,2.1,72.1,-99.9,-99
1982-10-17,290,05:00:00,4.4,390,10.9,22.2,0,2.1,95.9,-99.9,-99
1982-10-17,290,06:00:00,3.4,13,9.3,21.2,0,2.1,120.8,-99.9,-99
1982-10-17,290,07:00:00,4.3,371,8.7,20.8,0,2.1,143.1,-99.9,-99
1982-10-17,290,08:00:00,4.8,382,10.1,21.7,0.2,2.1,168,-99.9,-99
1982-10-17,290,09:00:00,5.9,394,12.2,23.2,0.5,2.1,184.5,-99.9,-99
1982-10-17,290,10:00:00,6.5,395,12.4,23.3,0.8,2.1,179.8,-99.9,-99
1982-10-17,290,11:00:00,5.4,405,13,23.7,1,2.1,163,-99.9,-99
1982-10-17,290,12:00:00,4.3,394,13.8,24.2,1.1,2.1,142.5,-99.9,-99
1982-10-17,290,13:00:00,3.7,381,14.8,24.8,1.1,2.1,115.8,-99.9,-99
1982-10-17,290,14:00:00,3,384,15.4,25.3,1,2.1,80.1,-99.9,-99
1982-10-17,290,15:00:00,2.6,12,15.9,25.7,0.8,2.1,50.7,-99.9,-99
1982-10-17,290,16:00:00,3.1,422,16,25.7,0.6,2.1,60.1,-99.9,-99
1982-10-17,290,17:00:00,2.7,414,15.7,25.5,0.3,2.1,83.9,-99.9,-99
1982-10-17,290,18:00:00,1.9,374,14.1,24.3,0,2.1,110.3,-99.9,-99
1982-10-17,290,19:00:00,2.6,359,12.2,23.2,0,2.1,131.4,-99.9,-99
1982-10-17,290,20:00:00,2.7,353,11.7,22.9,0,2.1,151.3,-99.9,-99
1982-10-17,290,21:00:00,3.2,357,11.3,22.5,0,2.1,165.1,-99.9,-99
1982-10-17,290,22:00:00,3.4,361,10.4,21.9,0,2.1,162.2,-99.9,-99
1982-10-17,290,23:00:00,3.7,361,10,21.7,0,2.1,147.2,-99.9,-99
1982-10-17,290,00:00:00,3.5,364,9.6,21.4,0,2.1,127.9,-99.9,-99
1982-10-18,291,01:00:00,3.4,366,9,21,0,2.1,99.4,-99.9,-99
1982-10-18,291,02:00:00,3.4,365,8.8,20.8,0,2.1,64.2,-99.9,-99
1982-10-18,291,03:00:00,4,370,9.1,21.1,0,2.1,46.3,-99.9,-99
1982-10-18,291,04:00:00,4.3,372,9.1,21.1,0,2.1,60.1,-99.9,-99
1982-10-18,291,05:00:00,4.3,372,9,21,0,2.1,81.2,-99.9,-99
1982-10-18,291,06:00:00,4.4,366,8.8,20.8,0,2.1,105.6,-99.9,-99
1982-10-18,291,07:00:00,4.3,368,8.8,20.8,0,2.1,128.4,-99.9,-99
1982-10-18,291,08:00:00,4.5,359,9.4,21.3,0.1,2.1,151,-99.9,-99
1982-10-18,291,09:00:00,4.7,373,5.6,23,0.5,2.1,173,-99.9,-99
1982-10-18,291,10:00:00,5.4,392,14,24.4,0.6,2.1,183.3,-99.9,-99
1982-10-18,291,11:00:00,6.8,408,15,25.2,0.7,2.1,174.8,-99.9,-99
1982-10-18,291,12:00:00,7,413,15.4,25.4,0.6,2.1,158.1,-99.9,-99
1982-10-18,291,13:00:00,6.7,415,16.1,25.8,0.8,2.1,138.1,-99.9,-99
1982-10-18,291,14:00:00,6.5,418,16.5,26.1,0.8,2.1,110.9,-99.9,-99
1982-10-18,291,15:00:00,5.8,421,17.2,26.5,0.7,2.1,74.8,-99.9,-99
1982-10-18,291,16:00:00,5.4,418,17.4,26.7,0.4,2.1,51.9,-99.9,-99
1982-10-18,291,17:00:00,5.3,413,17.6,26.8,0.3,2.1,69.8,-99.9,-99
1982-10-18,291,18:00:00,5.2,421,17.4,26.7,0,2.1,94.7,-99.9,-99
1982-10-18,291,19:00:00,6.7,426,17.7,26.9,0,2.1,119.1,-99.9,-99
1982-10-18,291,20:00:00,7.3,422,18,27.1,0,2.1,138.7,-99.9,-99
1982-10-18,291,21:00:00,7.9,422,18.3,27.2,0,2.1,157.5,-99.9,-99
1982-10-18,291,22:00:00,6.3,410,17.6,26.8,0,2.1,168,-99.9,-99
1982-10-18,291,23:00:00,4.1,28,16.3,25.9,0,2.1,161,-99.9,-99
1982-10-18,291,00:00:00,3.3,379,15.8,25.5,0,2.1,146.3,-99.9,-99
1982-10-19,292,01:00:00,3.1,14,15.3,25.1,0,2.1,127,-99.9,-99
1982-10-19,292,02:00:00,3,372,14.6,24.6,0,2.1,98.8,-99.9,-99
1982-10-19,292,03:00:00,3.5,375,14.1,24.3,0,2.1,65.1,-99.9,-99
1982-10-19,292,04:00:00,2.9,377,13.5,23.9,0,2.1,51.3,-99.9,-99
1982-10-19,292,05:00:00,2.8,381,12.9,23.5,0,2.1,66.9,-99.9,-99
1982-10-19,292,06:00:00,2.2,385,12.6,23.2,0,2.1,90,-99.9,-99
1982-10-19,292,07:00:00,2.1,4,12.5,23.1,0,2.1,114.1,-99.9,-99
1982-10-19,292,08:00:00,2.4,358,13.3,23.6,0.1,2.1,135.2,-99.9,-99
1982-10-19,292,09:00:00,2.1,359,14.8,24.5,0.1,2.1,157.5,-99.9,-99
1982-10-19,292,10:00:00,2.7,381,16.2,19.2,0.2,2.1,175.1,-99.9,-99
1982-10-19,292,11:00:00,4.5,417,18.9,27.4,0.3,2.1,178.3,-99.9,-99
1982-10-19,292,12:00:00,5.2,432,20.3,28.4,0.7,2.1,165.4,-99.9,-99
1982-10-19,292,13:00:00,5.2,426,20.8,28.9,0.9,2.1,147.5,-99.9,-99
1982-10-19,292,14:00:00,5,432,21.1,29.1,0.6,2.1,124.9,-99.9,-99
1982-10-19,292,15:00:00,4.3,430,21.1,29.1,0.6,2.1,92.4,-99.9,-99
1982-10-19,292,16:00:00,4.7,451,21.1,29.1,0.3,2.1,58.9,-99.9,-99
1982-10-19,292,17:00:00,4.9,432,21.3,29.3,0.2,2.1,57.5,-99.9,-99
1982-10-19,292,18:00:00,5.2,445,20.2,28.5,0,2.1,80.6,-99.9,-99
1982-10-19,292,19:00:00,4.3,438,20,28.3,0,2.1,104.7,-99.9,-99
1982-10-19,292,20:00:00,3.4,438,20.2,28.3,0,2.1,123.5,-99.9,-99
1982-10-19,292,21:00:00,4.1,435,20.5,28.5,0,2.1,140.2,-99.9,-99
1982-10-19,292,22:00:00,3.6,431,20.5,28.4,0,2.1,154.5,-99.9,-99
1982-10-19,292,23:00:00,5.5,431,20.2,28.3,0,2.1,158.4,-99.9,-99
