Date,Transect,Time,Water_temp,SAL,Tide_ele,Wave_ele,Secchi_disk,Sedi_filter,Volume_water,Total_sedi,Inorganic_sedi,Organic_sedi,Tide_dir,Tide_stage,Water_sur,Sky_cond,Sky_cover
1/14/1984,OL,9:43:00,5,32,1.6,0,1.5,2770,500,10.4,9.1,1.3,-9,-9,-9,-9,-99
1/15/1984,TC,10:15:00,5,33.8,2.4,0.3,1.1,2771,500,15.6,14.1,1.5,-9,-9,-9,-9,-99
1/15/1984,CB,10:05:00,6,34,2.4,0,1.3,2772,500,11.6,10.3,1.3,-9,-9,-9,-9,-99
1/15/1984,OL,9:38:00,6,34,2.2,0,1.8,2773,500,9.8,8.8,1,-9,-9,-9,-9,-99
1/16/1984,TC,10:26:00,6,34.1,2.4,0,1.1,2774,500,19.2,17.1,2.1,-9,-9,-9,-9,-99
1/16/1984,CB,10:16:00,6,34,2.4,0,1.2,2775,500,12.8,11.2,1.6,-9,-9,-9,-9,-99
1/16/1984,OL,9:44:00,6,34,2.3,0,1.5,2776,500,10.2,9.1,1.1,-9,-9,-9,-9,-99
1/17/1984,TC,10:05:00,7,34,2.1,0.1,1.4,2777,500,16.8,14.3,2.5,-9,-9,-9,-9,-99
1/17/1984,CB,10:00:00,7,34,2,-9.9,1.6,2778,500,22.2,17.5,4.7,-9,-9,-9,-9,-99
1/17/1984,OL,10:20:00,7,33,2.3,-9.9,1.6,2779,500,7.4,5.5,1.9,-9,-9,-9,-9,-99
1/18/1984,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,2780,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/18/1984,CB,9:55:00,7,34,1.7,-9.9,1.4,2781,500,12.2,9.9,2.3,-9,-9,-9,-9,-99
1/18/1984,OL,10:20:00,8,34,2.7,-9.9,1.6,2782,500,11.4,9.1,2.3,-9,-9,-9,-9,-99
1/19/1984,TC,10:30:00,8,34,1.9,0,1.1,2783,500,20.8,17.7,3.1,-9,-9,-9,-9,-99
1/19/1984,CB,10:10:00,8,34,1.8,0,1.3,2784,500,17.4,14.3,3.1,-9,-9,-9,-9,-99
1/19/1984,OL,9:40:00,9,34,2.8,0,1.2,2785,500,19.2,16.2,3,-9,-9,-9,-9,-99
1/20/1984,TC,10:15:00,6.5,33.9,1.4,0.2,1.6,2786,500,19.2,16,3.2,-9,-9,-9,-9,-99
1/20/1984,CB,10:05:00,7,34,1.5,0,1.6,2787,500,15.6,13.1,2.5,-9,-9,-9,-9,-99
1/20/1984,OL,9:35:00,7,34,2.8,0.1,1.5,2788,500,18.4,14.9,3.5,-9,-9,-9,-9,-99
1/21/1984,TC,10:20:00,5,34,1.2,0.3,1.1,2789,400,41.5,37.1,4.4,-9,-9,-9,-9,-99
1/21/1984,CB,10:05:00,6,34,1.3,-9.9,1.3,2790,400,20,16.3,3.7,-9,-9,-9,-9,-99
1/21/1984,OL,10:35:00,5,34,3,-9.9,1.1,2791,400,17.3,14.7,2.5,-9,-9,-9,-9,-99
1/22/1984,TC,10:30:00,4,33.9,1.5,0.5,0.9,2792,400,19.5,16.3,3.2,-9,-9,-9,-9,-99
1/22/1984,CB,10:09:00,4,33,1.6,0,0.7,2793,400,22.3,18.1,4.1,-9,-9,-9,-9,-99
1/22/1984,OL,9:36:00,3,32,2.4,0,0.9,2794,400,19,16,3,-9,-9,-9,-9,-99
1/23/1984,TC,10:20:00,5,34.2,1.7,0.1,1.1,2795,500,27,23.4,3.6,-9,-9,-9,-9,-99
1/23/1984,CB,10:10:00,6,34,2,-9.9,1.3,2796,500,15.6,13.1,2.5,-9,-9,-9,-9,-99
1/23/1984,OL,9:45:00,5,34,2.2,-9.9,1.7,2797,500,9.6,7.6,2,-9,-9,-9,-9,-99
1/24/1984,TC,10:14:00,7,33.8,2.2,0.2,1.6,2798,500,18.8,15.8,3,-9,-9,-9,-9,-99
1/24/1984,CB,10:00:00,7,33,2.4,0,1.7,2799,500,15.4,12.2,3.2,-9,-9,-9,-9,-99
1/24/1984,OL,9:36:00,7.5,32,1.6,0,1.9,2800,400,15.8,12.4,3.4,-9,-9,-9,-9,-99
1/25/1984,TC,10:10:00,8,33.1,2.6,0,1.4,2801,400,14.3,11,3.2,-9,-9,-9,-9,-99
1/25/1984,CB,10:00:00,9,29,2.7,-9.9,1.3,2802,400,12.3,10,2.3,-9,-9,-9,-9,-99
1/25/1984,OL,10:25:00,10,29,1.6,-9.9,1.3,2803,400,13.3,10.8,2.5,-9,-9,-9,-9,-99
1/26/1984,TC,10:10:00,9,31.4,2.9,0.1,1.8,2804,500,10.6,9.1,1.5,-9,-9,-9,-9,-99
1/26/1984,CB,10:00:00,10,28,3,-9.9,1.4,2805,500,10.4,8,2.4,-9,-9,-9,-9,-99
1/26/1984,OL,9:40:00,11,27,1.2,-9.9,1.2,2806,500,10.2,8.2,2,-9,-9,-9,-9,-99
1/27/1984,TC,10:17:00,10,30.1,3,0.1,1.4,2807,500,10.8,9.1,1.7,-9,-9,-9,-9,-99
1/27/1984,CB,10:08:00,11,28,3.2,0,0.9,2808,500,14,11.8,2.2,-9,-9,-9,-9,-99
1/27/1984,OL,9:37:00,11,18,1.2,0,0.6,2809,400,28.5,24.2,4.3,-9,-9,-9,-9,-99
1/28/1984,TC,10:04:00,9,24,3,0,1.7,2810,500,12.2,9.9,2.3,-9,-9,-9,-9,-99
1/28/1984,CB,9:58:00,10,29.2,3.1,-9.9,1.3,2811,500,11.2,9.3,1.9,-9,-9,-9,-9,-99
1/28/1984,OL,9:42:00,10,17,1.4,-9.9,0.9,2812,500,13,10.5,2.5,-9,-9,-9,-9,-99
1/29/1984,TC,9:59:00,9,30.3,2.8,0.1,1.7,2813,400,12,9.7,2.3,-9,-9,-9,-9,-99
1/29/1984,CB,9:48:00,9,28,2.8,0,1.1,2814,400,14,11,3,-9,-9,-9,-9,-99
1/29/1984,OL,9:25:00,9,24,1.8,0,1,2815,300,17.3,14.4,2.9,-9,-9,-9,-9,-99
1/30/1984,TC,10:12:00,9,31.4,2.7,0,1.8,2816,500,11,8.4,2.6,-9,-9,-9,-9,-99
1/30/1984,CB,10:00:00,9,28,2.6,0,1.3,2817,500,11,8.8,2.2,-9,-9,-9,-9,-99
1/30/1984,OL,9:40:00,9,26,2,0,1.4,2818,400,10,7.6,2.4,-9,-9,-9,-9,-99
1/31/1984,TC,10:10:00,7.5,33.1,2.7,0.1,2.1,2819,500,9.8,8,1.8,-9,-9,-9,-9,-99
1/31/1984,CB,10:50:00,8,22,2.6,0,1,2820,500,15.2,12,3.2,-9,-9,-9,-9,-99
1/31/1984,OL,9:35:00,8,24,3.2,0,1.1,2840,500,13.4,11.8,1.6,-9,-9,-9,-9,-99
2/1/1984,TC,10:25:00,6,33.5,2.2,0.3,2,2821,500,11.8,9.7,2.1,-9,-9,-9,-9,-99
2/1/1984,CB,10:14:00,7,32,2.1,0,1.5,2822,500,10,8.2,1.8,-9,-9,-9,-9,-99
2/1/1984,OL,9:44:00,6,30,2.4,0,2,2823,500,9.8,8.4,1.4,-9,-9,-9,-9,-99
2/2/1984,TC,10:45:00,8,33.9,2.1,0.1,2.3,2824,500,54.4,42.5,11.9,-9,-9,-9,-9,-99
2/2/1984,CB,10:35:00,8,32,2.1,-9.9,2,2825,500,45.6,36.6,9,-9,-9,-9,-9,-99
2/2/1984,OL,10:15:00,8,30,2.4,-9.9,2.3,2826,500,43,34.5,8.5,-9,-9,-9,-9,-99
2/3/1984,TC,10:05:00,8,31,1.7,0.1,1.7,2827,500,11.6,9.7,1.9,-9,-9,-9,-9,-99
2/3/1984,CB,9:50:00,9,30,1.7,-9.9,1.6,2828,500,9.6,8.2,1.4,-9,-9,-9,-9,-99
2/3/1984,OL,10:15:00,10,31,2.5,-9.9,2.3,2829,500,7.2,6.1,1.1,-9,-9,-9,-9,-99
2/4/1984,TC,10:11:00,9,35,1.7,0,1.5,2830,500,14.4,12,2.4,-9,-9,-9,-9,-99
2/4/1984,CB,10:04:00,9,35,1.8,0,1.3,2831,500,16.6,13.5,3.1,-9,-9,-9,-9,-99
2/4/1984,OL,9:45:00,9,34,2.5,0,1.5,2832,500,14.8,12.8,2,-9,-9,-9,-9,-99
2/5/1984,TC,10:00:00,8,33.8,1.7,0.1,0.6,2833,400,30.3,26.8,3.4,-9,-9,-9,-9,-99
2/5/1984,CB,9:50:00,8,33,2,0.1,1.3,2834,400,16.3,13.9,2.3,-9,-9,-9,-9,-99
2/5/1984,OL,9:30:00,10,30,2.3,-9.9,1.6,2835,400,10.3,8.9,1.3,-9,-9,-9,-9,-99
2/6/1984,TC,10:32:00,8,33.8,2.3,0.5,0.9,2836,500,23.2,20.4,2.8,-9,-9,-9,-9,-99
2/6/1984,CB,10:22:00,8,35,2.4,0.3,1.2,2837,500,10.4,8.8,1.6,-9,-9,-9,-9,-99
2/6/1984,OL,9:54:00,8,28,2,0,1.4,2838,500,11.2,9.1,2.1,-9,-9,-9,-9,-99
2/7/1984,TC,10:20:00,7,33.8,2,0.1,1.2,2839,500,27.4,24,3.4,-9,-9,-9,-9,-99
2/7/1984,CB,10:00:00,6,28,2.2,0,1.6,2859,500,20,16.8,3.2,-9,-9,-9,-9,-99
2/7/1984,OL,10:37:00,6,26,2.1,0,1.5,2860,500,12.2,9.9,2.3,-9,-9,-9,-9,-99
2/8/1984,TC,10:45:00,6,33.9,2,0.2,0.9,2841,500,22.8,20,2.8,-9,-9,-9,-9,-99
2/8/1984,CB,10:35:00,6,30,2.2,0,1.8,2842,500,9.8,8,1.8,-9,-9,-9,-9,-99
2/8/1984,OL,10:12:00,6,28,2,0,2,2843,500,6.8,5.3,1.5,-9,-9,-9,-9,-99
2/9/1984,TC,10:10:00,7,33.7,2.4,0,1.4,2844,500,18.8,16,2.8,-9,-9,-9,-9,-99
2/9/1984,CB,10:04:00,6.5,26,2.5,0,1.9,2845,500,9.8,7.8,2,-9,-9,-9,-9,-99
2/9/1984,OL,9:35:00,6,26,1.8,0,2.3,2846,500,9.8,7.8,2,-9,-9,-9,-9,-99
2/10/1984,TC,10:16:00,7,32.4,2.6,0,1.9,2847,500,16.8,13.9,2.9,-9,-9,-9,-9,-99
2/10/1984,CB,10:05:00,7,31,2.7,-9.9,1.4,2848,500,8.8,6.9,1.9,-9,-9,-9,-9,-99
2/10/1984,OL,9:49:00,7,24,1.5,-9.9,1.6,2849,500,8.6,6.9,1.7,-9,-9,-9,-9,-99
2/11/1984,TC,10:20:00,10,29.4,2.8,0,2,2850,500,19.8,17.1,2.7,-9,-9,-9,-9,-99
2/11/1984,CB,10:12:00,10,24,2.9,-9.9,1.4,2851,500,10,8,2,-9,-9,-9,-9,-99
2/11/1984,OL,9:53:00,10,24,1.4,-9.9,1,2852,500,33.4,26.9,6.5,-9,-9,-9,-9,-99
2/12/1984,TC,10:21:00,12,29.6,2.8,0,1.8,2853,500,12.4,10.5,1.9,-9,-9,-9,-9,-99
2/12/1984,CB,10:03:00,13,23,3,-9.9,1.4,2854,500,12.2,10.9,1.3,-9,-9,-9,-9,-99
2/12/1984,OL,9:56:00,13,26,1.3,-9.9,1.1,2855,500,34.2,27.4,6.8,-9,-9,-9,-9,-99
2/13/1984,TC,10:18:00,13,28.7,2.8,0,1.5,2856,500,12.4,10.1,2.3,-9,-9,-9,-9,-99
2/13/1984,CB,10:07:00,13,26,2.9,-9.9,1.4,2857,500,11,8.8,2.2,-9,-9,-9,-9,-99
2/13/1984,OL,9:44:00,14,25,1.5,-9.9,0.9,2858,500,18.2,15.4,2.8,-9,-9,-9,-9,-99
2/14/1984,TC,10:20:00,13,26.7,2.7,0,0.8,2861,500,26.6,22.1,4.5,-9,-9,-9,-9,-99
2/14/1984,CB,10:10:00,14,24,2.7,-9.9,0.5,2862,300,56.7,48.8,7.9,-9,-9,-9,-9,-99
2/14/1984,OL,9:45:00,14,18,2,-9.9,0.3,2863,200,76.5,64.2,12.3,-9,-9,-9,-9,-99
2/15/1984,TC,10:10:00,11,30.7,2.6,0,1.3,2864,400,28.8,25,3.8,-9,-9,-9,-9,-99
2/15/1984,CB,10:00:00,12,28,2.4,-9.9,1.3,2865,400,18.8,15.5,3.2,-9,-9,-9,-9,-99
2/15/1984,OL,10:30:00,13,20,1.8,-9.9,0.6,2866,200,40.5,33.7,6.8,-9,-9,-9,-9,-99
2/16/1984,TC,10:15:00,11,33.2,2.2,0,1,2867,500,20.8,17.5,3.3,-9,-9,-9,-9,-99
2/16/1984,CB,10:10:00,11,32,2,-9.9,1.2,2868,500,16.8,13.5,3.3,-9,-9,-9,-9,-99
2/16/1984,OL,9:45:00,11,32,2.5,-9.9,1.5,2869,400,13.5,10.8,2.7,-9,-9,-9,-9,-99
2/17/1984,TC,10:20:00,11,33.5,1.9,-9.9,1.1,2870,400,25.5,21.3,4.2,-9,-9,-9,-9,-99
2/17/1984,CB,10:10:00,11,34,1.7,-9.9,1.5,2871,400,16.3,12.4,3.9,-9,-9,-9,-9,-99
2/17/1984,OL,9:45:00,11,33,2.8,-9.9,1.2,2873,200,24.5,20,4.5,-9,-9,-9,-9,-99
2/18/1984,TC,9:40:00,9.5,34.1,1.3,-9.9,1,2874,400,24.8,19.7,5,-9,-9,-9,-9,-99
2/18/1984,CB,9:35:00,10,35,1.4,-9.9,0.9,2875,400,26,21,5,-9,-9,-9,-9,-99
2/18/1984,OL,9:05:00,10,34,2.8,-9.9,0.8,2876,400,30.8,25.3,5.5,-9,-9,-9,-9,-99
2/19/1984,TC,10:33:00,11,33.6,1.4,0,1.1,2877,500,14.4,11.4,3,-9,-9,-9,-9,-99
2/19/1984,CB,10:25:00,11,35,1.5,0,0.9,2878,500,19.4,16,3.4,-9,-9,-9,-9,-99
2/19/1984,OL,10:00:00,11,34,2.9,0,1,2879,500,23,18.7,4.3,-9,-9,-9,-9,-99
2/20/1984,TC,10:21:00,10,34.4,1.5,0,1.1,2880,500,24.2,20.6,3.6,-9,-9,-9,-9,-99
2/20/1984,CB,10:15:00,11,35,1.6,0,0.8,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/20/1984,OL,9:45:00,12,34,2.5,0,1.2,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/21/1984,TC,10:10:00,10,34.2,2.2,0.2,1.1,2898,500,28,23.6,4.4,-9,-9,-9,-9,-99
2/21/1984,CB,9:59:00,10.5,34,2.4,0,1.7,2899,500,19.4,15.2,4.2,-9,-9,-9,-9,-99
2/21/1984,OL,9:30:00,12,34,2.3,0,1.5,2900,500,16.8,13.3,3.5,-9,-9,-9,-9,-99
2/22/1984,TC,10:20:00,12,33.9,2.2,0,1.7,2881,500,30.4,23.4,7,-9,-9,-9,-9,-99
2/22/1984,CB,10:05:00,12,32,2.2,-9.9,1.6,2882,500,11.8,9.5,2.3,-9,-9,-9,-9,-99
2/22/1984,OL,9:41:00,12,32,2,-9.9,1.7,2883,500,14,11.4,2.6,-9,-9,-9,-9,-99
2/23/1984,TC,10:16:00,13,30.8,2.5,0.8,1.6,2884,500,16.2,13.7,2.5,-9,-9,-9,-9,-99
2/23/1984,CB,10:05:00,13,30,2.6,-9.9,1.5,2885,500,13.2,10.9,2.3,-9,-9,-9,-9,-99
2/23/1984,OL,9:40:00,13,16,1.6,-9.9,0.3,2886,400,34.8,28.1,6.6,-9,-9,-9,-9,-99
2/24/1984,TC,10:21:00,12,25.7,2.9,0,1.1,2887,500,14.8,12.4,2.4,-9,-9,-9,-9,-99
2/24/1984,CB,10:04:00,12,20,3.1,-9.9,0.6,2888,400,17,14.2,2.8,-9,-9,-9,-9,-99
2/24/1984,OL,9:47:00,12,3,1.1,-9.9,0.3,2889,350,25.1,20.5,4.7,-9,-9,-9,-9,-99
2/25/1984,TC,10:13:00,12,20,3.3,0.1,0.7,2890,300,18.7,15.4,3.2,-9,-9,-9,-9,-99
2/25/1984,CB,10:50:00,12,12,3.3,-9.9,0.8,2891,300,22.3,18.6,3.7,-9,-9,-9,-9,-99
2/25/1984,OL,10:27:00,12,9,1,-9.9,0.3,2892,300,27.3,22.5,4.9,-9,-9,-9,-9,-99
2/26/1984,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/26/1984,CB,9:50:00,10,16,3.1,0,0.7,2894,500,13,10.7,2.3,-9,-9,-9,-9,-99
2/26/1984,OL,9:20:00,10,14,1.3,0,0.5,2895,500,19.6,15.8,3.8,-9,-9,-9,-9,-99
2/27/1984,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/27/1984,CB,10:08:00,12,25,2.5,-9.9,1.4,2897,500,13.4,10.9,2.5,-9,-9,-9,-9,-99
2/27/1984,OL,9:40:00,12,22,2,-9.9,1.1,2896,500,26,21.7,4.3,-9,-9,-9,-9,-99
2/28/1984,TC,10:05:00,12,23.3,2.4,0.1,0.6,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/28/1984,CB,9:55:00,12,20,3.3,0.1,0.6,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/28/1984,OL,9:30:00,12.5,17,1.9,0,0.6,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/29/1984,TC,10:17:00,9,25.2,3,0.3,0.6,2901,350,27.4,23.2,4.3,-9,-9,-9,-9,-99
2/29/1984,CB,10:06:00,8,12,3,0,0.4,2902,300,27.7,23.5,4.2,-9,-9,-9,-9,-99
2/29/1984,OL,9:37:00,7,10,1.5,0,0.6,2903,300,16.7,13.3,3.3,-9,-9,-9,-9,-99
3/1/1984,TC,10:20:00,8,31.3,2.6,0.1,-9.9,2904,350,25.4,21.1,4.4,-9,-9,-9,-9,-99
3/1/1984,CB,10:10:00,6,19,2.6,-9.9,-9.9,2905,350,43.4,36.7,6.7,-9,-9,-9,-9,-99
3/1/1984,OL,9:40:00,6,17,2,-9.9,-9.9,2906,350,16.9,13.2,3.6,-9,-9,-9,-9,-99
3/2/1984,TC,10:10:00,10,32.3,2.2,0,-9.9,2907,350,23.4,19.9,3.6,-9,-9,-9,-9,-99
3/2/1984,CB,10:00:00,9,28,2.1,-9.9,-9.9,2908,350,16,12.9,3.1,-9,-9,-9,-9,-99
3/2/1984,OL,10:25:00,10,25,2.2,-9.9,1.2,2909,350,15.1,12,3.1,-9,-9,-9,-9,-99
3/3/1984,TC,10:05:00,11,32,2,0,0.9,2910,300,22.3,18.6,3.7,-9,-9,-9,-9,-99
3/3/1984,CB,10:00:00,11,28,2,-9.9,1.1,2911,300,18.3,14.7,3.6,-9,-9,-9,-9,-99
3/3/1984,OL,10:20:00,10,26,2.3,-9.9,1.4,2912,300,17.3,13.7,3.6,-9,-9,-9,-9,-99
3/4/1984,TC,10:02:00,12,32,1.7,0.3,1.1,2913,400,20.8,16.6,4.2,-9,-9,-9,-9,-99
3/4/1984,CB,9:53:00,12,30,1.7,0,1.1,2914,400,16.5,13.1,3.4,-9,-9,-9,-9,-99
3/4/1984,OL,9:20:00,12,32,2.7,0,1.1,2915,400,19.5,16,3.5,-9,-9,-9,-9,-99
3/5/1984,TC,10:00:00,12,32,1.6,0.1,0.8,2916,500,21.8,18.1,3.7,-9,-9,-9,-9,-99
3/5/1984,CB,9:51:00,12,32,1.7,0,1,2917,500,16,13.3,2.7,-9,-9,-9,-9,-99
3/5/1984,OL,9:25:00,13,30,2.6,0,1,2918,500,19.8,16.6,3.2,-9,-9,-9,-9,-99
3/6/1984,TC,10:15:00,13,32,1.8,0,0.7,2919,400,58.8,50.5,8.2,-9,-9,-9,-9,-99
3/6/1984,CB,10:06:00,14,28,1.9,-9.9,0.8,2920,500,34.2,29.1,5.1,-9,-9,-9,-9,-99
3/6/1984,OL,9:38:00,14,23,2.3,-9.9,1.1,2921,500,21,17.3,3.7,-9,-9,-9,-9,-99
3/7/1984,TC,10:16:00,13,31,1.7,0.3,0.4,2922,400,90.3,74.7,15.5,-9,-9,-9,-9,-99
3/7/1984,CB,10:05:00,12,30,1.9,-9.9,0.8,2923,400,51,41.3,9.7,-9,-9,-9,-9,-99
3/7/1984,OL,9:44:00,13,24,2.4,-9.9,0.8,2924,400,51,42.6,8.4,-9,-9,-9,-9,-99
3/8/1984,TC,10:12:00,12,31,1.9,0,0.8,2925,500,31.8,26.9,4.9,-9,-9,-9,-9,-99
3/8/1984,CB,10:01:00,12,20,2.1,-9.9,1.3,2926,500,14.8,12,2.8,-9,-9,-9,-9,-99
3/8/1984,OL,9:32:00,12,20,2.1,-9.9,1.3,2927,500,12.2,9.9,2.3,-9,-9,-9,-9,-99
3/9/1984,TC,10:18:00,10,31,2.3,0.4,0.4,2929,400,42.8,37.1,5.7,-9,-9,-9,-9,-99
3/9/1984,CB,10:09:00,10,14,2.5,-9.9,0.6,2930,400,32.8,27.6,5.1,-9,-9,-9,-9,-99
3/9/1984,OL,9:45:00,10,16,1.7,-9.9,0.9,2931,400,24,19.7,4.3,-9,-9,-9,-9,-99
3/10/1984,TC,9:55:00,10,30,2.3,0,0.5,2928,300,27,22.8,4.2,-9,-9,-9,-9,-99
3/10/1984,CB,9:45:00,10,13,2.5,-9.9,0.6,2932,300,16.3,13.3,3,-9,-9,-9,-9,-99
3/10/1984,OL,10:20:00,10,19,-9.9,-9.9,0.9,2933,300,13,10.5,2.5,-9,-9,-9,-9,-99
3/11/1984,TC,10:10:00,10,18,2.6,0.3,0.9,2934,300,16,13.3,2.7,-9,-9,-9,-9,-99
3/11/1984,CB,10:03:00,10,14,2.8,0,0.8,2935,300,15,12.3,2.7,-9,-9,-9,-9,-99
3/11/1984,OL,9:37:00,10,16,1.5,0,0.6,2936,300,14.7,-9.9,-9.9,-9,-9,-9,-9,-99
3/12/1984,TC,10:18:00,10,24,2.7,0.3,1.1,2937,400,12.3,9.7,2.5,-9,-9,-9,-9,-99
3/12/1984,CB,10:05:00,10,14,2.8,0.2,0.8,2938,400,16.5,13.7,2.8,-9,-9,-9,-9,-99
3/12/1984,OL,9:40:00,10,18,1.5,0,0.8,2939,350,14,3.9,10.1,-9,-9,-9,-9,-99
3/13/1984,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/13/1984,CB,10:30:00,13,22,1.8,-9.9,0.3,2940,350,44,37.6,6.4,-9,-9,-9,-9,-99
3/13/1984,OL,9:40:00,13,18,1.7,-9.9,0.3,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/14/1984,TC,10:10:00,13,25,3,0,0.9,2941,350,19.4,16.2,3.2,-9,-9,-9,-9,-99
3/14/1984,CB,10:00:00,14,21,3.1,-9.9,0.9,2942,350,17.1,14.1,3,-9,-9,-9,-9,-99
3/14/1984,OL,9:40:00,13.5,15,1.4,-9.9,0.5,2943,350,29.4,25.3,4.2,-9,-9,-9,-9,-99
3/15/1984,TC,10:15:00,13,30,2.7,0.1,0.8,2944,350,32,27.7,4.3,-9,-9,-9,-9,-99
3/15/1984,CB,10:05:00,14,26,2.6,-9.9,0.8,2945,350,25.4,21.7,3.8,-9,-9,-9,-9,-99
3/15/1984,OL,9:45:00,14,24,2,-9.9,0.8,2946,350,26.6,22.3,4.3,-9,-9,-9,-9,-99
3/16/1984,TC,10:18:00,14,30,2.4,0,0.9,2947,400,29.3,25,4.3,-9,-9,-9,-9,-99
3/16/1984,CB,10:10:00,14,28,2.3,-9.9,0.8,2948,400,23.3,19.2,4.1,-9,-9,-9,-9,-99
3/16/1984,OL,9:46:00,14,28,2.3,-9.9,1.2,2949,400,16.8,13.7,3.1,-9,-9,-9,-9,-99
3/17/1984,TC,9:51:00,13,34,1.8,0.3,1.2,2950,400,28.3,24.5,3.8,-9,-9,-9,-9,-99
3/17/1984,CB,9:42:00,13,32,1.7,0.2,1.2,2951,400,17.5,14.2,3.3,-9,-9,-9,-9,-99
3/17/1984,OL,9:20:00,13,32,2.8,0,1.1,2952,350,24,19.9,4.1,-9,-9,-9,-9,-99
3/18/1984,TC,10:15:00,13,34,2.1,0.1,1.1,2953,500,31,26.9,4.1,-9,-9,-9,-9,-99
3/18/1984,CB,10:03:00,13,32,1.5,0,1.2,2954,500,17.2,14.1,3.1,-9,-9,-9,-9,-99
3/18/1984,OL,9:40:00,13,32,2.8,0.1,1.1,2955,500,18,15.4,2.6,-9,-9,-9,-9,-99
3/19/1984,TC,10:01:00,15,33,1.4,0.2,1,2956,500,16,13.7,2.3,-9,-9,-9,-9,-99
3/19/1984,CB,9:53:00,15,31,1.4,0.1,0.9,2957,500,23.4,19.6,3.8,-9,-9,-9,-9,-99
3/19/1984,OL,9:27:00,14,32,2.9,0.1,0.7,2958,500,28.8,25.1,3.7,-9,-9,-9,-9,-99
3/20/1984,TC,10:05:00,14,34,2,-9.9,0.9,2959,500,21.6,8,13.6,-9,-9,-9,-9,-99
3/20/1984,CB,9:50:00,14,34,2,-9.9,1.1,2960,500,32.6,19.6,13,-9,-9,-9,-9,-99
3/20/1984,OL,9:35:00,14,32,2.7,-9.9,1.3,2961,500,23.4,18.9,4.5,-9,-9,-9,-9,-99
3/21/1984,TC,10:10:00,14,32,2,0.1,0.7,2962,500,45.6,38.3,7.3,-9,-9,-9,-9,-99
3/21/1984,CB,9:55:00,16,24,2.2,0.1,1.1,2963,500,14.2,11.2,3,-9,-9,-9,-9,-99
3/21/1984,OL,9:30:00,15,30,2,0.1,0.9,2964,500,42,40.2,1.8,-9,-9,-9,-9,-99
3/22/1984,TC,10:10:00,14,32,2.1,0.1,0.5,2965,500,50.2,42.3,7.9,-9,-9,-9,-9,-99
3/22/1984,CB,9:57:00,15,23,2.2,0,1.1,2966,500,15.6,12.4,3.2,-9,-9,-9,-9,-99
3/22/1984,OL,9:30:00,14,25,2,-9.9,1.1,2967,500,19,15.2,3.8,-9,-9,-9,-9,-99
3/23/1984,TC,9:59:00,14,32,2.4,0.1,-9.9,2968,400,28.3,23.4,4.8,-9,-9,-9,-9,-99
3/23/1984,CB,9:51:00,15,16,2.6,0,-9.9,2969,400,16,12.6,3.4,-9,-9,-9,-9,-99
3/23/1984,OL,9:33:00,15,22,1.6,0,0.7,2970,350,20.6,15.9,4.6,-9,-9,-9,-9,-99
3/24/1984,TC,10:27:00,15,28,2.4,0.1,1.1,2971,500,31,26.3,4.7,-9,-9,-9,-9,-99
3/24/1984,CB,10:19:00,16,27,2.5,-9.9,1,2972,500,21.8,17.3,4.5,-9,-9,-9,-9,-99
3/24/1984,OL,9:56:00,16,21,1.7,-9.9,0.9,2973,500,27.8,22.5,5.3,-9,-9,-9,-9,-99
3/25/1984,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/25/1984,CB,10:15:00,16,14,2.9,-9.9,0.1,2974,200,98.5,87.3,11.2,-9,-9,-9,-9,-99
3/25/1984,OL,9:57:00,16,11,1.5,-9.9,0.1,2975,150,159.3,136.9,22.5,-9,-9,-9,-9,-99
3/26/1984,TC,10:10:00,17,13,2.9,0.1,0.5,2976,350,20,15.9,4.1,-9,-9,-9,-9,-99
3/26/1984,CB,10:02:00,17,10,3,0,0.5,2977,300,23.7,18.2,5.4,-9,-9,-9,-9,-99
3/26/1984,OL,9:27:00,16,10,1.2,0,0.4,2978,300,33,26,7,-9,-9,-9,-9,-99
3/27/1984,TC,10:15:00,16,23,2.7,0,1,2979,350,18,14.1,3.9,-9,-9,-9,-9,-99
3/27/1984,CB,10:05:00,16,14,2.7,-9.9,0.7,2980,300,19.3,15.1,4.2,-9,-9,-9,-9,-99
