Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1983-10-14,287,10:00:00,-99.9,-99.9,15.7,-99.9,0.3,-99.9,-99.9,-99.9,1023
1983-10-14,287,11:00:00,-99.9,-99.9,16.5,-99.9,0.3,-99.9,-99.9,-99.9,1023
1983-10-14,287,12:00:00,-99.9,-99.9,18,-99.9,0.4,-99.9,-99.9,-99.9,1024
1983-10-14,287,13:00:00,-99.9,-99.9,19.8,-99.9,0.6,-99.9,-99.9,-99.9,1023
1983-10-14,287,14:00:00,-99.9,-99.9,20.8,-99.9,0.7,-99.9,-99.9,-99.9,1023
1983-10-14,287,15:00:00,-99.9,-99.9,21.1,-99.9,0.7,-99.9,-99.9,-99.9,1023
1983-10-14,287,16:00:00,-99.9,-99.9,20.6,-99.9,0.3,-99.9,-99.9,-99.9,1022
1983-10-14,287,17:00:00,-99.9,-99.9,20.6,-99.9,0.1,-99.9,-99.9,-99.9,1022
1983-10-14,287,18:00:00,-99.9,-99.9,19.8,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-14,287,19:00:00,-99.9,-99.9,18.5,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-14,287,20:00:00,-99.9,-99.9,17.2,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-14,287,21:00:00,-99.9,-99.9,16.3,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-14,287,22:00:00,-99.9,-99.9,16,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-14,287,23:00:00,-99.9,-99.9,15.6,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-14,287,00:00:00,-99.9,-99.9,15.5,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-15,288,01:00:00,-99.9,-99.9,15.5,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-15,288,02:00:00,-99.9,-99.9,15.2,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-15,288,03:00:00,-99.9,-99.9,15.3,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-15,288,04:00:00,-99.9,-99.9,15.2,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-15,288,05:00:00,-99.9,-99.9,15.1,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-15,288,06:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-15,288,07:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-15,288,08:00:00,-99.9,-99.9,15,-99.9,0.1,-99.9,-99.9,-99.9,1024
1983-10-15,288,09:00:00,-99.9,-99.9,15.1,-99.9,0.2,-99.9,-99.9,-99.9,1025
1983-10-15,288,10:00:00,-99.9,-99.9,15.4,-99.9,0.3,-99.9,-99.9,-99.9,1025
1983-10-15,288,11:00:00,-99.9,-99.9,16.3,-99.9,0.4,-99.9,-99.9,-99.9,1025
1983-10-15,288,12:00:00,-99.9,-99.9,16.7,-99.9,0.3,-99.9,-99.9,-99.9,1025
1983-10-15,288,13:00:00,-99.9,-99.9,17.6,-99.9,0.4,-99.9,-99.9,-99.9,1025
1983-10-15,288,14:00:00,-99.9,-99.9,18.7,-99.9,0.5,-99.9,-99.9,-99.9,1024
1983-10-15,288,15:00:00,-99.9,-99.9,18.9,-99.9,0.5,-99.9,-99.9,-99.9,1024
1983-10-15,288,16:00:00,-99.9,-99.9,19.5,-99.9,0.5,-99.9,-99.9,-99.9,1024
1983-10-15,288,17:00:00,-99.9,-99.9,19.6,-99.9,0.2,-99.9,-99.9,-99.9,1024
1983-10-15,288,18:00:00,-99.9,-99.9,18.7,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-15,288,19:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-15,288,20:00:00,-99.9,-99.9,15.7,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-15,288,21:00:00,-99.9,-99.9,15.6,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-15,288,22:00:00,-99.9,-99.9,15.1,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-15,288,23:00:00,-99.9,-99.9,14.8,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-15,288,00:00:00,-99.9,-99.9,13.8,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-16,289,01:00:00,-99.9,-99.9,13.4,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-16,289,02:00:00,-99.9,-99.9,12.8,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-16,289,03:00:00,-99.9,-99.9,13.7,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-16,289,04:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-16,289,05:00:00,-99.9,-99.9,15.1,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-16,289,06:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-16,289,07:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-16,289,08:00:00,-99.9,-99.9,15.1,-99.9,0.2,-99.9,-99.9,-99.9,1024
1983-10-16,289,09:00:00,-99.9,-99.9,17.7,-99.9,0.4,-99.9,-99.9,-99.9,1025
1983-10-16,289,10:00:00,-99.9,-99.9,19.8,-99.9,0.8,-99.9,-99.9,-99.9,1025
1983-10-16,289,11:00:00,-99.9,-99.9,20.4,-99.9,0.9,-99.9,-99.9,-99.9,1026
1983-10-16,289,12:00:00,-99.9,-99.9,20.9,-99.9,1,-99.9,-99.9,-99.9,1025
1983-10-16,289,13:00:00,-99.9,-99.9,21.1,-99.9,1,-99.9,-99.9,-99.9,1025
1983-10-16,289,14:00:00,-99.9,-99.9,21.1,-99.9,0.8,-99.9,-99.9,-99.9,1024
1983-10-16,289,15:00:00,-99.9,-99.9,21.3,-99.9,0.7,-99.9,-99.9,-99.9,1024
1983-10-16,289,16:00:00,-99.9,-99.9,21.3,-99.9,0.4,-99.9,-99.9,-99.9,1024
1983-10-16,289,17:00:00,-99.9,-99.9,21.3,-99.9,0.2,-99.9,-99.9,-99.9,1024
1983-10-16,289,18:00:00,-99.9,-99.9,21,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-16,289,19:00:00,-99.9,-99.9,20.5,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-16,289,20:00:00,-99.9,-99.9,20.2,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-16,289,21:00:00,-99.9,-99.9,20,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-16,289,22:00:00,-99.9,-99.9,19.8,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-16,289,23:00:00,-99.9,-99.9,19.7,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-16,289,00:00:00,-99.9,-99.9,19.6,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-17,290,01:00:00,-99.9,-99.9,19.5,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-17,290,02:00:00,-99.9,-99.9,19.5,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-17,290,03:00:00,-99.9,-99.9,19.6,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-17,290,04:00:00,-99.9,-99.9,19.7,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-17,290,05:00:00,-99.9,-99.9,18.7,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-17,290,06:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-17,290,07:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-17,290,08:00:00,-99.9,-99.9,15.4,-99.9,0.2,-99.9,-99.9,-99.9,1025
1983-10-17,290,09:00:00,-99.9,-99.9,18.2,-99.9,0.5,-99.9,-99.9,-99.9,1025
1983-10-17,290,10:00:00,-99.9,-99.9,19.4,-99.9,0.8,-99.9,-99.9,-99.9,1025
1983-10-17,290,11:00:00,-99.9,-99.9,19.9,-99.9,0.9,-99.9,-99.9,-99.9,1025
1983-10-17,290,12:00:00,-99.9,-99.9,20.4,-99.9,1,-99.9,-99.9,-99.9,1025
1983-10-17,290,13:00:00,-99.9,-99.9,20.7,-99.9,0.9,-99.9,-99.9,-99.9,1025
1983-10-17,290,14:00:00,-99.9,-99.9,20.6,-99.9,0.8,-99.9,-99.9,-99.9,1024
1983-10-17,290,15:00:00,-99.9,-99.9,20.6,-99.9,0.6,-99.9,-99.9,-99.9,1024
1983-10-17,290,16:00:00,-99.9,-99.9,20.4,-99.9,0.3,-99.9,-99.9,-99.9,1023
1983-10-17,290,17:00:00,-99.9,-99.9,20.4,-99.9,0.1,-99.9,-99.9,-99.9,1023
1983-10-17,290,18:00:00,-99.9,-99.9,20.6,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-17,290,19:00:00,-99.9,-99.9,20.5,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-17,290,20:00:00,-99.9,-99.9,20.5,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-17,290,21:00:00,-99.9,-99.9,19.5,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-17,290,22:00:00,-99.9,-99.9,18,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-17,290,23:00:00,-99.9,-99.9,18.7,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-17,290,00:00:00,-99.9,-99.9,18.4,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-18,291,01:00:00,-99.9,-99.9,17.8,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-18,291,02:00:00,-99.9,-99.9,17,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-18,291,03:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-18,291,04:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-18,291,05:00:00,-99.9,-99.9,16.4,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-18,291,06:00:00,-99.9,-99.9,17.2,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-18,291,07:00:00,-99.9,-99.9,17.2,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-18,291,08:00:00,-99.9,-99.9,18.8,-99.9,0.3,-99.9,-99.9,-99.9,1023
1983-10-18,291,09:00:00,-99.9,-99.9,21.1,-99.9,0.5,-99.9,-99.9,-99.9,1024
1983-10-18,291,10:00:00,-99.9,-99.9,21.6,-99.9,0.7,-99.9,-99.9,-99.9,1024
1983-10-18,291,11:00:00,-99.9,-99.9,21.5,-99.9,0.9,-99.9,-99.9,-99.9,1024
1983-10-18,291,12:00:00,-99.9,-99.9,21.7,-99.9,1,-99.9,-99.9,-99.9,1023
1983-10-18,291,13:00:00,-99.9,-99.9,21.9,-99.9,1,-99.9,-99.9,-99.9,1023
1983-10-18,291,14:00:00,-99.9,-99.9,22.3,-99.9,0.9,-99.9,-99.9,-99.9,1022
1983-10-18,291,15:00:00,-99.9,-99.9,22.6,-99.9,0.7,-99.9,-99.9,-99.9,1022
1983-10-18,291,16:00:00,-99.9,-99.9,23.5,-99.9,0.5,-99.9,-99.9,-99.9,1022
1983-10-18,291,17:00:00,-99.9,-99.9,23.1,-99.9,0.2,-99.9,-99.9,-99.9,1022
1983-10-18,291,18:00:00,-99.9,-99.9,22.1,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-18,291,19:00:00,-99.9,-99.9,21.7,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-18,291,20:00:00,-99.9,-99.9,21.5,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-18,291,21:00:00,-99.9,-99.9,20.4,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-18,291,22:00:00,-99.9,-99.9,19.8,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-18,291,23:00:00,-99.9,-99.9,19.1,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-18,291,00:00:00,-99.9,-99.9,18.4,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-19,292,01:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1983-10-19,292,02:00:00,-99.9,-99.9,18.6,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-19,292,03:00:00,-99.9,-99.9,17.6,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-19,292,04:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1983-10-19,292,05:00:00,-99.9,-99.9,16.3,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-19,292,06:00:00,-99.9,-99.9,15.9,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-19,292,07:00:00,-99.9,-99.9,16.1,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-19,292,08:00:00,-99.9,-99.9,17.5,-99.9,0.2,-99.9,-99.9,-99.9,1024
1983-10-19,292,09:00:00,-99.9,-99.9,20.2,-99.9,0.5,-99.9,-99.9,-99.9,1025
1983-10-19,292,10:00:00,-99.9,-99.9,22.2,-99.9,0.7,-99.9,-99.9,-99.9,1026
1983-10-19,292,11:00:00,-99.9,-99.9,23,-99.9,0.9,-99.9,-99.9,-99.9,1023
1983-10-19,292,12:00:00,-99.9,-99.9,23.1,-99.9,1,-99.9,-99.9,-99.9,1022
1983-10-19,292,13:00:00,-99.9,-99.9,23,-99.9,0.7,-99.9,-99.9,-99.9,1021
1983-10-19,292,14:00:00,-99.9,-99.9,23.1,-99.9,0.9,-99.9,-99.9,-99.9,1021
1983-10-19,292,15:00:00,-99.9,-99.9,23.2,-99.9,0.7,-99.9,-99.9,-99.9,1020
1983-10-19,292,16:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1983-10-19,292,17:00:00,-99.9,-99.9,22.2,-99.9,0.2,-99.9,-99.9,-99.9,1020
1983-10-19,292,18:00:00,-99.9,-99.9,21.7,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-19,292,19:00:00,-99.9,-99.9,21.5,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-19,292,20:00:00,-99.9,-99.9,21,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-19,292,21:00:00,-99.9,-99.9,20.8,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-19,292,22:00:00,-99.9,-99.9,20.9,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-19,292,23:00:00,-99.9,-99.9,21.5,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-19,292,00:00:00,-99.9,-99.9,21.2,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-20,293,01:00:00,-99.9,-99.9,20.6,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-20,293,02:00:00,-99.9,-99.9,20,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-20,293,03:00:00,-99.9,-99.9,19.5,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-20,293,04:00:00,-99.9,-99.9,18,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-20,293,05:00:00,-99.9,-99.9,17.2,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-20,293,06:00:00,-99.9,-99.9,16.5,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-20,293,07:00:00,-99.9,-99.9,15.7,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-20,293,08:00:00,-99.9,-99.9,15.9,-99.9,0.1,-99.9,-99.9,-99.9,1023
1983-10-20,293,09:00:00,-99.9,-99.9,16.3,-99.9,0.1,-99.9,-99.9,-99.9,1024
1983-10-20,293,10:00:00,-99.9,-99.9,16.7,-99.9,0.3,-99.9,-99.9,-99.9,1024
1983-10-20,293,11:00:00,-99.9,-99.9,17,-99.9,0.3,-99.9,-99.9,-99.9,1024
1983-10-20,293,12:00:00,-99.9,-99.9,17.4,-99.9,0.4,-99.9,-99.9,-99.9,1024
1983-10-20,293,13:00:00,-99.9,-99.9,17.7,-99.9,0.3,-99.9,-99.9,-99.9,1023
1983-10-20,293,14:00:00,-99.9,-99.9,18.2,-99.9,0.5,-99.9,-99.9,-99.9,1023
1983-10-20,293,15:00:00,-99.9,-99.9,18.9,-99.9,0.6,-99.9,-99.9,-99.9,1022
1983-10-20,293,16:00:00,-99.9,-99.9,19.4,-99.9,0.4,-99.9,-99.9,-99.9,1022
1983-10-20,293,17:00:00,-99.9,-99.9,19.2,-99.9,0.2,-99.9,-99.9,-99.9,1022
1983-10-20,293,18:00:00,-99.9,-99.9,18.5,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-20,293,19:00:00,-99.9,-99.9,17.5,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-20,293,20:00:00,-99.9,-99.9,16.9,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-20,293,21:00:00,-99.9,-99.9,16.6,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-20,293,22:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-20,293,23:00:00,-99.9,-99.9,16.5,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-20,293,00:00:00,-99.9,-99.9,16.5,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-21,294,01:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-21,294,02:00:00,-99.9,-99.9,17,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-21,294,03:00:00,-99.9,-99.9,17,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-21,294,04:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-21,294,05:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-21,294,06:00:00,-99.9,-99.9,16.5,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-21,294,07:00:00,-99.9,-99.9,16.4,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-21,294,08:00:00,-99.9,-99.9,16.4,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-21,294,09:00:00,-99.9,-99.9,16.6,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-21,294,10:00:00,-99.9,-99.9,16.9,-99.9,0.1,-99.9,-99.9,-99.9,1024
1983-10-21,294,11:00:00,-99.9,-99.9,17.3,-99.9,0.2,-99.9,-99.9,-99.9,1024
1983-10-21,294,12:00:00,-99.9,-99.9,17.5,-99.9,0.3,-99.9,-99.9,-99.9,1024
1983-10-21,294,13:00:00,-99.9,-99.9,17.4,-99.9,0.3,-99.9,-99.9,-99.9,1024
1983-10-21,294,14:00:00,-99.9,-99.9,17.4,-99.9,0.4,-99.9,-99.9,-99.9,1023
1983-10-21,294,15:00:00,-99.9,-99.9,17.6,-99.9,0.3,-99.9,-99.9,-99.9,1023
1983-10-21,294,16:00:00,-99.9,-99.9,18.1,-99.9,0.2,-99.9,-99.9,-99.9,1023
1983-10-21,294,17:00:00,-99.9,-99.9,18,-99.9,0.1,-99.9,-99.9,-99.9,1023
1983-10-21,294,18:00:00,-99.9,-99.9,17.5,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-21,294,19:00:00,-99.9,-99.9,17,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-21,294,20:00:00,-99.9,-99.9,16.3,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-21,294,21:00:00,-99.9,-99.9,15.8,-99.9,0,-99.9,-99.9,-99.9,1025
1983-10-21,294,22:00:00,-99.9,-99.9,15.4,-99.9,0,-99.9,-99.9,-99.9,1025
1983-10-21,294,23:00:00,-99.9,-99.9,15.8,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-21,294,00:00:00,-99.9,-99.9,15.5,-99.9,0,-99.9,-99.9,-99.9,1024
1983-10-22,295,01:00:00,-99.9,-99.9,15.9,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-22,295,02:00:00,-99.9,-99.9,15.4,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-22,295,03:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-22,295,04:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-22,295,05:00:00,-99.9,-99.9,14.9,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-22,295,06:00:00,-99.9,-99.9,14.6,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-22,295,07:00:00,-99.9,-99.9,14.8,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-22,295,08:00:00,-99.9,-99.9,14.9,-99.9,0.1,-99.9,-99.9,-99.9,1023
1983-10-22,295,09:00:00,-99.9,-99.9,15,-99.9,0.3,-99.9,-99.9,-99.9,1024
1983-10-22,295,10:00:00,-99.9,-99.9,15.3,-99.9,0.3,-99.9,-99.9,-99.9,1024
1983-10-22,295,11:00:00,-99.9,-99.9,15.7,-99.9,0.2,-99.9,-99.9,-99.9,1023
1983-10-22,295,12:00:00,-99.9,-99.9,17,-99.9,0.8,-99.9,-99.9,-99.9,1023
1983-10-22,295,13:00:00,-99.9,-99.9,17.8,-99.9,0.8,-99.9,-99.9,-99.9,1023
1983-10-22,295,14:00:00,-99.9,-99.9,17.8,-99.9,0.4,-99.9,-99.9,-99.9,1022
1983-10-22,295,15:00:00,-99.9,-99.9,18.1,-99.9,0.2,-99.9,-99.9,-99.9,1021
1983-10-22,295,16:00:00,-99.9,-99.9,18.7,-99.9,0.1,-99.9,-99.9,-99.9,1021
1983-10-22,295,17:00:00,-99.9,-99.9,18.7,-99.9,0.1,-99.9,-99.9,-99.9,1021
1983-10-22,295,18:00:00,-99.9,-99.9,18.9,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-22,295,19:00:00,-99.9,-99.9,19.3,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-22,295,20:00:00,-99.9,-99.9,19.9,-99.9,0,-99.9,-99.9,-99.9,1021
1983-10-22,295,21:00:00,-99.9,-99.9,20.1,-99.9,0,-99.9,-99.9,-99.9,1020
1983-10-22,295,22:00:00,-99.9,-99.9,20.4,-99.9,0,-99.9,-99.9,-99.9,1020
1983-10-22,295,23:00:00,-99.9,-99.9,21.3,-99.9,0,-99.9,-99.9,-99.9,1020
1983-10-22,295,00:00:00,-99.9,-99.9,21.1,-99.9,0,-99.9,-99.9,-99.9,1020
1983-10-23,296,01:00:00,-99.9,-99.9,20.8,-99.9,0,-99.9,-99.9,-99.9,1019
1983-10-23,296,02:00:00,-99.9,-99.9,20.6,-99.9,0,-99.9,-99.9,-99.9,1018
1983-10-23,296,03:00:00,-99.9,-99.9,20.9,-99.9,0,-99.9,-99.9,-99.9,1018
1983-10-23,296,04:00:00,-99.9,-99.9,20.9,-99.9,0,-99.9,-99.9,-99.9,1017
1983-10-23,296,05:00:00,-99.9,-99.9,20.9,-99.9,0,-99.9,-99.9,-99.9,1017
1983-10-23,296,06:00:00,-99.9,-99.9,20.2,-99.9,0,-99.9,-99.9,-99.9,1017
1983-10-23,296,07:00:00,-99.9,-99.9,20,-99.9,0,-99.9,-99.9,-99.9,1017
1983-10-23,296,08:00:00,-99.9,-99.9,21,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-23,296,09:00:00,-99.9,-99.9,20.1,-99.9,0,-99.9,-99.9,-99.9,1017
1983-10-23,296,10:00:00,-99.9,-99.9,20.2,-99.9,0.2,-99.9,-99.9,-99.9,1017
1983-10-23,296,11:00:00,-99.9,-99.9,21.1,-99.9,0.3,-99.9,-99.9,-99.9,1016
1983-10-23,296,12:00:00,-99.9,-99.9,21.4,-99.9,0.2,-99.9,-99.9,-99.9,1015
1983-10-23,296,13:00:00,-99.9,-99.9,21.5,-99.9,0.2,-99.9,-99.9,-99.9,1014
1983-10-23,296,14:00:00,-99.9,-99.9,21.9,-99.9,0.1,-99.9,-99.9,-99.9,1013
1983-10-23,296,15:00:00,-99.9,-99.9,21.3,-99.9,0.1,-99.9,-99.9,-99.9,1012
1983-10-23,296,16:00:00,-99.9,-99.9,21.4,-99.9,0.1,-99.9,-99.9,-99.9,1012
1983-10-23,296,17:00:00,-99.9,-99.9,20.5,-99.9,0,-99.9,-99.9,-99.9,1012
1983-10-23,296,18:00:00,-99.9,-99.9,20.8,-99.9,0,-99.9,-99.9,-99.9,1012
1983-10-23,296,19:00:00,-99.9,-99.9,20.9,-99.9,0,-99.9,-99.9,-99.9,1012
1983-10-23,296,20:00:00,-99.9,-99.9,21,-99.9,0,-99.9,-99.9,-99.9,1011
1983-10-23,296,21:00:00,-99.9,-99.9,21,-99.9,0,-99.9,-99.9,-99.9,1011
1983-10-23,296,22:00:00,-99.9,-99.9,21.5,-99.9,0,-99.9,-99.9,-99.9,1011
1983-10-23,296,23:00:00,-99.9,-99.9,21.7,-99.9,0,-99.9,-99.9,-99.9,1011
1983-10-23,296,00:00:00,-99.9,-99.9,21.2,-99.9,0,-99.9,-99.9,-99.9,1011
1983-10-24,297,01:00:00,-99.9,-99.9,20.9,-99.9,0,-99.9,-99.9,-99.9,1011
1983-10-24,297,02:00:00,-99.9,-99.9,20.6,-99.9,0,-99.9,-99.9,-99.9,1011
1983-10-24,297,03:00:00,-99.9,-99.9,20,-99.9,0,-99.9,-99.9,-99.9,1010
1983-10-24,297,04:00:00,-99.9,-99.9,19.3,-99.9,0,-99.9,-99.9,-99.9,1010
1983-10-24,297,05:00:00,-99.9,-99.9,18.7,-99.9,0,-99.9,-99.9,-99.9,1011
1983-10-24,297,06:00:00,-99.9,-99.9,18.1,-99.9,0,-99.9,-99.9,-99.9,1011
1983-10-24,297,07:00:00,-99.9,-99.9,17.5,-99.9,0,-99.9,-99.9,-99.9,1012
1983-10-24,297,08:00:00,-99.9,-99.9,17.6,-99.9,0.1,-99.9,-99.9,-99.9,1012
1983-10-24,297,09:00:00,-99.9,-99.9,18.4,-99.9,0.5,-99.9,-99.9,-99.9,1013
1983-10-24,297,10:00:00,-99.9,-99.9,19,-99.9,0.8,-99.9,-99.9,-99.9,1013
1983-10-24,297,11:00:00,-99.9,-99.9,19.8,-99.9,0.9,-99.9,-99.9,-99.9,1014
1983-10-24,297,12:00:00,-99.9,-99.9,20.7,-99.9,1,-99.9,-99.9,-99.9,1013
1983-10-24,297,13:00:00,-99.9,-99.9,21.7,-99.9,1,-99.9,-99.9,-99.9,1013
1983-10-24,297,14:00:00,-99.9,-99.9,22.5,-99.9,0.9,-99.9,-99.9,-99.9,1012
1983-10-24,297,15:00:00,-99.9,-99.9,23,-99.9,0.7,-99.9,-99.9,-99.9,1012
1983-10-24,297,16:00:00,-99.9,-99.9,22.9,-99.9,0.5,-99.9,-99.9,-99.9,1012
1983-10-24,297,17:00:00,-99.9,-99.9,22.1,-99.9,0.2,-99.9,-99.9,-99.9,1012
1983-10-24,297,18:00:00,-99.9,-99.9,19.3,-99.9,0,-99.9,-99.9,-99.9,1012
1983-10-24,297,19:00:00,-99.9,-99.9,17.1,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-24,297,20:00:00,-99.9,-99.9,16.2,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-24,297,21:00:00,-99.9,-99.9,15.8,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-24,297,22:00:00,-99.9,-99.9,15.3,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-24,297,23:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1014
1983-10-24,297,00:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1013
