Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1982-08-10,222,16:00:00,5.8,193,29.2,34.7,0.9,25,80.9,39.3,-99
1982-08-10,222,17:00:00,6.4,197,28.8,34.4,0.6,25,48.4,31.3,-99
1982-08-10,222,18:00:00,6,200,28.3,34.1,0.4,25,33.1,29.5,-99
1982-08-10,222,19:00:00,5.7,201,27.6,33.6,0.1,25,44.3,29.7,-99
1982-08-10,222,20:00:00,4.7,205,26.9,33,0,25,61,30.9,-99
1982-08-10,222,21:00:00,2.9,220,26.4,32.7,0,25,80.4,32.6,-99
1982-08-10,222,22:00:00,2.2,222,25.9,32.4,0,25,102.9,37.7,-99
1982-08-10,222,23:00:00,2.9,207,26,32.4,0,25,121.1,43.2,-99
1982-08-10,222,00:00:00,3.2,212,26.1,32.5,0,25,135.8,46.1,-99
1982-08-11,223,01:00:00,2.2,231,25.6,32.1,0,25,142.5,46.9,-99
1982-08-11,223,02:00:00,1.5,279,24.4,31.3,0,25,134,47.1,-99
1982-08-11,223,03:00:00,1.4,270,23.9,30.9,0,25,117,47.1,-99
1982-08-11,223,04:00:00,1,259,23.7,30.7,0,25,87.4,46.7,-99
1982-08-11,223,05:00:00,0.7,224,23.5,30.6,0,25,50.4,44.6,-99
1982-08-11,223,06:00:00,0.6,268,23.1,30.3,0,25,25.8,40.5,-99
1982-08-11,223,07:00:00,0.6,245,24.4,31.1,0.1,25,26.4,36.4,-99
1982-08-11,223,08:00:00,2.5,212,26.8,32.7,0.4,25,47.5,33,-99
1982-08-11,223,09:00:00,3.6,207,28,33.7,0.7,25,73.9,33.6,-99
1982-08-11,223,10:00:00,3.7,225,28.2,34,0.9,25,100.3,36.6,-99
1982-08-11,223,11:00:00,3.9,217,28.8,34.4,1,25,122,39.9,-99
1982-08-11,223,12:00:00,3.2,225,29.3,34.8,1,25,138.4,43.2,-99
1982-08-11,223,13:00:00,5.5,194,29.2,34.7,1,25,151.3,44.8,-99
1982-08-11,223,14:00:00,4.6,214,28.3,34.1,0.8,25,151.6,45.7,-99
1982-08-11,223,15:00:00,6.5,193,29,34.6,1.1,25,138.1,46.5,-99
1982-08-11,223,16:00:00,6.8,200,28.9,34.5,0.9,25,119.1,47.7,-99
1982-08-11,223,17:00:00,6.5,204,29.1,34.6,0.7,25,90,47.5,-99
1982-08-11,223,18:00:00,5.7,209,28.5,34.2,0.3,25,58.9,44.6,-99
1982-08-11,223,19:00:00,4.7,214,27.5,33.6,0.1,25,42.5,40.7,-99
1982-08-11,223,20:00:00,4,216,26.7,32.9,0,25,51.3,39.9,-99
1982-08-11,223,21:00:00,3,216,26.1,32.6,0,25,69.2,40.5,-99
1982-08-11,223,22:00:00,3.1,216,26.1,32.5,0,25,87.4,42.2,-99
1982-08-11,223,23:00:00,3.2,231,26,32.4,0,25,106.7,44.2,-99
1982-08-11,223,00:00:00,2.2,246,25.3,31.9,0,25,123.2,45.7,-99
1982-08-12,224,01:00:00,1.8,253,24.8,31.5,0,25,136.1,46.9,-99
1982-08-12,224,02:00:00,2.3,239,24.9,31.6,0,25,141.9,46.9,-99
1982-08-12,224,03:00:00,3.2,247,25.2,31.7,0,25,134.9,46.9,-99
1982-08-12,224,04:00:00,2.8,264,24.9,31.6,0,25,115,46.9,-99
1982-08-12,224,05:00:00,2.3,264,24.5,31.2,0,25,84.2,46.7,-99
1982-08-12,224,06:00:00,2.5,260,24.3,31.2,0,25,48.1,45.2,-99
1982-08-12,224,07:00:00,2.2,260,24.5,31.2,0.1,25,27.6,41.1,-99
1982-08-12,224,08:00:00,4.1,263,25.6,25.6,0.4,25,29,37.1,-99
1982-08-12,224,09:00:00,3.7,270,26.4,32.6,0.7,25,49.6,35.4,-99
1982-08-12,224,10:00:00,3.9,271,27.5,33.5,0.8,25,76.5,36.2,-99
1982-08-12,224,11:00:00,3.2,287,27.9,33.8,0.8,25,101.2,38.9,-99
1982-08-12,224,12:00:00,3.3,281,28.6,34.3,1,25,122.3,41.6,-99
1982-08-12,224,13:00:00,3,267,29.3,34.8,1,25,140.8,43.8,-99
1982-08-12,224,14:00:00,3.3,244,29.7,35,0.9,25,154.5,44.6,-99
1982-08-12,224,15:00:00,2.5,243,30.2,35.4,0.8,25,155.4,44.8,-99
1982-08-12,224,16:00:00,5.3,276,27.8,33.7,0.3,23.9,143.1,45.7,-99
1982-08-12,224,17:00:00,3,244,23.9,31.1,0,9.3,126.4,46.9,-99
1982-08-12,224,18:00:00,3.1,236,22.9,30.3,0,2.8,101.8,44.8,-99
1982-08-12,224,19:00:00,2.9,293,23,30.3,0,9.1,66.6,40.1,-99
1982-08-12,224,20:00:00,2.1,355,22.5,29.9,0,2.6,43.7,34.6,-99
1982-08-12,224,21:00:00,2,166,22.9,30.2,0,3,52.8,32.1,-99
1982-08-12,224,22:00:00,1.6,160,23.5,30.5,0,3.1,72.1,32.1,-99
1982-08-12,224,23:00:00,1.6,397,23.2,30.3,0,3.1,93.8,32.3,-99
1982-08-12,224,00:00:00,1.5,380,23,30.1,0,3.1,113.8,32.6,-99
1982-08-13,225,01:00:00,2.5,431,23.9,30.7,0,3.1,132.3,33.4,-99
1982-08-13,225,02:00:00,3.4,440,24.2,30.9,0,3.1,145.7,34.8,-99
1982-08-13,225,03:00:00,3,463,24.4,31.1,0,3.1,150.7,35.8,-99
1982-08-13,225,04:00:00,2.1,453,24.3,31,0,3.1,140.8,36.8,-99
1982-08-13,225,05:00:00,2.6,453,24.3,31.1,0,3.1,124.3,37.1,-99
1982-08-13,225,06:00:00,1.6,411,24,30.8,0,3.1,97.9,36.6,-99
1982-08-13,225,07:00:00,2.1,366,23.3,30.3,0.1,3.1,63.9,33.8,-99
1982-08-13,225,08:00:00,4.3,399,23.9,30.6,0.1,3.1,44.9,31.7,-99
1982-08-13,225,09:00:00,5.1,417,24.2,30.8,0.3,3.1,52.5,31.3,-99
1982-08-13,225,10:00:00,5.9,421,24.5,31.2,0.7,3.1,71,31.3,-99
1982-08-13,225,11:00:00,6.4,420,24.5,31.3,0.9,3.1,94.1,31.3,-99
1982-08-13,225,12:00:00,6.5,415,24.6,31.4,1.1,3.1,116.7,31.9,-99
1982-08-13,225,13:00:00,6.8,421,24.9,31.7,1,3.1,138.1,32.8,-99
1982-08-13,225,14:00:00,6.5,433,25.4,32,0.5,3.1,160.7,34.2,-99
1982-08-13,225,15:00:00,7,432,25.2,31.9,0.4,3.1,176.5,37.3,-99
1982-08-13,225,16:00:00,6.3,441,25,31.7,0.2,3.1,180.1,40.9,-99
1982-08-13,225,17:00:00,4.2,450,18.4,31.5,0,4.2,166,42,-99
1982-08-13,225,18:00:00,2.2,430,24.5,31.1,0,8.1,147.8,42.2,-99
1982-08-13,225,19:00:00,1.7,348,23.7,30.6,0,9,126.7,41.8,-99
1982-08-13,225,20:00:00,0.8,283,22.9,30,0,9.8,97.9,39.1,-99
1982-08-13,225,21:00:00,1.6,308,22.3,29.5,0,9.8,69.2,36,-99
1982-08-13,225,22:00:00,1.6,309,22.4,29.6,0,9.8,66.3,34.4,-99
1982-08-13,225,23:00:00,1.5,314,22.3,29.5,0,9.9,80.9,34.4,-99
1982-08-13,225,00:00:00,2.4,347,23,29.9,0,10.1,101.2,34.4,-99
1982-08-14,226,01:00:00,1.5,344,23.1,29.9,0,10.1,120.5,34.4,-99
1982-08-14,226,02:00:00,1.1,350,23,29.9,0,10.3,138.4,35.2,-99
1982-08-14,226,03:00:00,1.4,371,23,29.9,0,21.8,154.3,35.6,-99
1982-08-14,226,04:00:00,1.2,371,22.8,29.8,0,25,158.9,36.4,-99
1982-08-14,226,05:00:00,1.6,343,22.6,29.6,0,25,148.4,37.1,-99
1982-08-14,226,06:00:00,2.3,366,21.9,29.2,0,25,131.4,37.7,-99
1982-08-14,226,07:00:00,2.2,353,22.1,29.2,0.1,25,107,38.3,-99
1982-08-14,226,08:00:00,1.5,342,22.2,29.2,0.1,25,74.2,37.1,-99
1982-08-14,226,09:00:00,1.5,365,23,29.8,0.3,25,47.8,33.8,-99
1982-08-14,226,10:00:00,2.4,389,24.5,30.8,0.5,25,48.7,32.6,-99
1982-08-14,226,11:00:00,3,424,24.6,31.2,0.7,25,69.5,32.6,-99
1982-08-14,226,12:00:00,3.7,429,25.5,32,1.3,25,93.3,33,-99
1982-08-14,226,13:00:00,4.1,436,25.9,32.4,1.3,25,117.9,34,-99
1982-08-14,226,14:00:00,5.5,435,25.4,32.1,0.9,25,141.6,35.2,-99
1982-08-14,226,15:00:00,5.4,466,24.4,31.4,0.8,25,167.4,38.1,-99
1982-08-14,226,16:00:00,4,471,24.4,31.4,0.3,25,183,41.4,-99
1982-08-14,226,17:00:00,4.4,460,24.7,31.5,0.5,25,183,43,-99
1982-08-14,226,18:00:00,4,472,25,31.7,0.3,25,168.3,43.6,-99
1982-08-14,226,19:00:00,3,458,25,31.8,0.1,25,150.1,43.8,-99
1982-08-14,226,20:00:00,2.3,450,24.5,31.3,0,25,128.4,43.2,-99
1982-08-14,226,21:00:00,2.4,447,24.6,31.3,0,25,99.1,41.6,-99
1982-08-14,226,22:00:00,3,468,24.9,31.5,0,25,68.9,38.3,-99
1982-08-14,226,23:00:00,1.6,387,23.6,30.6,0,25,60.1,35.4,-99
1982-08-14,226,00:00:00,2,327,21.9,29.4,0,25,74.5,35.2,-99
1982-08-15,227,01:00:00,2,342,21.7,29.2,0,25,95.6,35.2,-99
1982-08-15,227,02:00:00,1.7,381,22.1,29.4,0,25,115,35.2,-99
1982-08-15,227,03:00:00,1.7,352,21.9,29.3,0,25,134,35.8,-99
1982-08-15,227,04:00:00,1.9,365,22.1,29.3,0,25,150.7,36.6,-99
1982-08-15,227,05:00:00,2.3,363,22.4,29.5,0,25,157.2,37.1,-99
1982-08-15,227,06:00:00,2.3,364,22.2,29.3,0,25,149.9,37.7,-99
1982-08-15,227,07:00:00,2.5,389,22.8,29.7,0.1,25,133.4,38.5,-99
1982-08-15,227,08:00:00,2.7,390,24.2,30.5,0.3,25,109.7,35.2,-99
1982-08-15,227,09:00:00,4.5,431,25.6,31.9,0.6,25,76.5,35.2,-99
1982-08-15,227,10:00:00,5.3,430,25.9,32.3,0.9,25,46,33.2,-99
1982-08-15,227,11:00:00,5.8,431,26.2,32.6,1.2,25,45.7,32.1,-99
1982-08-15,227,12:00:00,5.6,447,26.6,32.9,1.2,25,64.5,32.3,-99
1982-08-15,227,13:00:00,5.6,446,26.6,32.9,1.3,25,87.1,32.8,-99
1982-08-15,227,14:00:00,5.2,445,26.7,33,1.2,25,115.5,34.2,-99
1982-08-15,227,15:00:00,4.8,457,26.7,33,1.1,25,140.2,35.6,-99
1982-08-15,227,16:00:00,4.4,460,26.6,33,0.9,25,165.7,37.5,-99
1982-08-15,227,17:00:00,4.4,461,26.5,32.9,0.6,25,184.8,40.3,-99
1982-08-15,227,18:00:00,4.4,459,26.5,32.8,0.3,25,185.6,41.8,-99
1982-08-15,227,19:00:00,3.7,459,26.3,32.7,0.1,25,170.1,42.2,-99
1982-08-15,227,20:00:00,2.9,465,26,32.5,0,25,151.6,42.2,-99
1982-08-15,227,21:00:00,2.3,260,25.9,32.4,0,25,128.7,42.2,-99
1982-08-15,227,22:00:00,2.4,171,25.3,32,0,25,97.7,41.1,-99
1982-08-15,227,23:00:00,1.4,217,24.4,31.3,0,25,62.5,38.9,-99
1982-08-15,227,00:00:00,0.5,271,23.6,30.7,0,25,47.2,36.8,-99
1982-08-16,228,01:00:00,1,346,22.8,30.1,0,25,65.7,36,-99
1982-08-16,228,02:00:00,0.9,335,21.7,29.3,0,25,85.3,36,-99
1982-08-16,228,03:00:00,1.2,354,21.9,29.4,0,25,110.3,36.8,-99
1982-08-16,228,04:00:00,0.8,363,21.6,29.2,0,25,129.9,37.1,-99
1982-08-16,228,05:00:00,1.2,353,21.6,29.2,0,25,147.5,37.9,-99
1982-08-16,228,06:00:00,1.4,360,21.9,29.3,0,25,156,38.7,-99
1982-08-16,228,07:00:00,1,373,22.6,29.8,0.1,25,148.4,39.1,-99
1982-08-16,228,08:00:00,1.1,373,24.2,30.8,0.2,25,131.1,38.9,-99
1982-08-16,228,09:00:00,2.5,434,25.8,32,0.5,25,104.7,37.9,-99
1982-08-16,228,10:00:00,2.9,262,26.7,32.8,0.9,25,68.3,36.4,-99
1982-08-16,228,11:00:00,3.4,138,27.1,33.2,1.2,25,34.3,33,-99
1982-08-16,228,12:00:00,3.6,144,27.3,33.4,1.2,25,25.8,28,-99
1982-08-16,228,13:00:00,3.7,146,27.3,33.4,1.2,25,47.8,28.9,-99
1982-08-16,228,14:00:00,4.5,140,27.1,33.3,1.2,25,78.9,30.3,-99
1982-08-16,228,15:00:00,3.9,135,27.4,33.5,1.1,25,108.8,33.2,-99
1982-08-16,228,16:00:00,4.3,160,27.4,33.5,0.9,25,135.2,36.6,-99
1982-08-16,228,17:00:00,4.4,160,27.3,33.4,0.6,25,161.3,39.5,-99
1982-08-16,228,18:00:00,3.9,168,27.1,33.2,0.3,25,180.6,40.9,-99
1982-08-16,228,19:00:00,3.8,170,26.7,33,0.1,25,180.9,41.4,-99
1982-08-16,228,20:00:00,3.1,164,26.3,32.7,0,25,165.4,41.4,-99
1982-08-16,228,21:00:00,2.6,161,25.9,32.4,0,25,146.3,41.4,-99
1982-08-16,228,22:00:00,2.6,159,25.6,32.3,0,25,122,42.2,-99
1982-08-16,228,23:00:00,1.5,187,18.4,31.7,0,25,88.3,41.4,-99
1982-08-16,228,00:00:00,0.6,211,24,31.1,0,25,49.6,39.3,-99
1982-08-17,229,01:00:00,0.4,213,23.5,30.7,0,25,33.4,35.4,-99
1982-08-17,229,02:00:00,0.3,178,22.8,30.3,0,25,50.7,34.8,-99
1982-08-17,229,03:00:00,0.3,197,22.5,30,0,25,79.2,34.4,-99
1982-08-17,229,04:00:00,0.3,204,22.6,30,0,25,104.7,35.2,-99
1982-08-17,229,05:00:00,0.3,289,22.6,30,0,25,127.9,36,-99
1982-08-17,229,06:00:00,0.3,139,23.7,30.7,0,25,147.2,37.1,-99
1982-08-17,229,07:00:00,0.4,228,24,30.9,0.1,25,158.7,37.9,-99
1982-08-17,229,08:00:00,2.2,142,26.4,32.6,0.4,25,150.7,38.3,-99
1982-08-17,229,09:00:00,2.2,144,26.7,33,0.7,25,132.3,37.7,-99
1982-08-17,229,10:00:00,2.4,134,26.8,33.1,0.7,25,104.1,36.8,-99
1982-08-17,229,11:00:00,2.5,135,26.7,33,0.7,25,65.1,37.7,-99
1982-08-17,229,12:00:00,3.8,148,27,33.2,1.3,25,27.6,36.6,-99
1982-08-17,229,13:00:00,3.3,139,27.3,33.4,1.2,25,15.2,26,-99
1982-08-17,229,14:00:00,3.4,129,27.3,33.4,1,25,37.8,27.6,-99
1982-08-17,229,15:00:00,4,137,27.2,33.4,1,25,72.7,29.5,-99
1982-08-17,229,16:00:00,4.6,149,27,33.2,0.4,25,106.5,35.2,-99
1982-08-17,229,17:00:00,3.8,159,26.9,33.1,0.2,25,134,41.3,-99
1982-08-17,229,18:00:00,4.3,165,26.9,33.2,0.1,25,160.4,43.6,-99
1982-08-17,229,19:00:00,3,157,26.9,33.1,0,25,180.9,43.8,-99
1982-08-17,229,20:00:00,2.2,156,26.7,33,0,25,183.3,43.8,-99
1982-08-17,229,21:00:00,1.4,186,26.2,32.7,0,25,166.3,43.8,-99
1982-08-17,229,22:00:00,1.2,276,24.8,31.7,0,25,146,43.8,-99
1982-08-17,229,23:00:00,1.1,316,23.8,31,0,25,119.9,44.4,-99
1982-08-17,229,00:00:00,0.6,363,23.4,30.6,0,25,84.8,44,-99
1982-08-18,230,01:00:00,0.3,360,23.1,30.4,0,25,43.7,42.2,-99
1982-08-18,230,02:00:00,0.7,332,22.8,30.3,0,25,27.6,40.5,-99
1982-08-18,230,03:00:00,0.9,349,22.2,29.8,0,25,49.6,39.9,-99
1982-08-18,230,04:00:00,1.1,361,22.4,29.9,0,25,77.4,39.9,-99
1982-08-18,230,05:00:00,1.5,356,22.4,29.9,0,25,105.3,40.3,-99
1982-08-18,230,06:00:00,1.5,371,22.5,29.9,0,25,129.6,41.3,-99
1982-08-18,230,07:00:00,2.2,375,22.7,30,0,25,149.9,42,-99
1982-08-18,230,08:00:00,1.1,283,22.6,29.9,0,8.5,160.7,42.2,-99
1982-08-18,230,09:00:00,6.1,222,22.4,29.8,0.1,1.3,156,42.2,-99
1982-08-18,230,10:00:00,5.9,141,22.2,29.5,0.2,2.9,140.2,43.8,-99
1982-08-18,230,11:00:00,3,126,23,30.1,0.3,3.6,114.1,43.2,-99
1982-08-18,230,12:00:00,1.6,112,23.6,30.5,0.2,3.6,75.7,42.2,-99
1982-08-18,230,13:00:00,1.8,354,24,30.9,0.5,3.6,34.3,40.1,-99
1982-08-18,230,14:00:00,1.2,320,24.6,31.4,0.5,3.6,15,33.6,-99
1982-08-18,230,15:00:00,2,399,24.7,31.5,0.4,3.6,37,31.5,-99
1982-08-18,230,16:00:00,2.5,467,24.3,31.3,0.3,3.6,74.8,33.6,-99
1982-08-18,230,17:00:00,2.2,428,24.7,31.6,0.3,3.6,109.1,37.5,-99
1982-08-18,230,18:00:00,2.2,390,24.6,31.5,0.2,3.6,135.5,39.7,-99
1982-08-18,230,19:00:00,1.7,372,23.8,31,0,3.6,161.9,41.4,-99
1982-08-18,230,20:00:00,2,361,23.1,30.4,0,3.6,183.3,42.2,-99
1982-08-18,230,21:00:00,1.6,385,23,30.3,0,3.6,184.5,42.2,-99
1982-08-18,230,22:00:00,3.9,446,24,31,0,3.6,168.3,42.2,-99
1982-08-18,230,23:00:00,4.1,475,24.3,31.2,0,3.6,148.4,42.4,-99
1982-08-18,230,00:00:00,2.5,466,24.3,31.2,0,3.6,122.9,42.2,-99
1982-08-19,231,01:00:00,2.9,468,24.4,31.3,0,3.6,87.7,42.2,-99
1982-08-19,231,02:00:00,2.5,383,23.2,30.3,0,3.6,47.5,41.1,-99
1982-08-19,231,03:00:00,2.7,356,22,29.4,0,3.6,32.3,39.3,-99
1982-08-19,231,04:00:00,2.3,365,21.8,29.2,0,3.6,54.8,38.9,-99
1982-08-19,231,05:00:00,1.8,381,21.7,29.2,0,3.6,85.3,39.1,-99
1982-08-19,231,06:00:00,1.8,361,21.6,29.1,0,3.6,113.8,40.1,-99
1982-08-19,231,07:00:00,2.6,364,21.7,29.1,0.1,3.6,136.4,40.7,-99
1982-08-19,231,08:00:00,2,385,22.8,29.9,0.1,3.6,157.5,40.7,-99
1982-08-19,231,09:00:00,3.2,397,24,30.7,0.3,3.6,167.4,40.7,-99
1982-08-19,231,10:00:00,4.6,414,24.6,31.3,0.4,3.6,156.3,40.9,-99
1982-08-19,231,11:00:00,5.5,413,24.8,31.5,0.5,3.6,137.5,41.4,-99
1982-08-19,231,12:00:00,5.8,414,18.4,31.5,0.6,3.6,110.6,41.4,-99
1982-08-19,231,13:00:00,4.7,423,25.4,32,1,3.6,71.6,41.6,-99
1982-08-19,231,14:00:00,5.5,439,25,31.8,0.4,3.7,32.6,39.7,-99
1982-08-19,231,15:00:00,3.9,310,24,31,0.2,8.1,20.2,37.7,-99
1982-08-19,231,16:00:00,3.3,145,18.4,31.4,0.5,8.6,44.6,37.5,-99
1982-08-19,231,17:00:00,2.9,136,25,31.6,0.3,8.6,78.6,37.7,-99
1982-08-19,231,18:00:00,2.5,126,25,31.6,0.2,8.6,111.4,38.7,-99
1982-08-19,231,19:00:00,2.4,131,24.9,31.5,0.1,8.6,138.1,40.3,-99
1982-08-19,231,20:00:00,2.3,156,25,31.6,0,8.6,164.2,41.4,-99
1982-08-19,231,21:00:00,1,213,24.5,31.3,0,8.6,180.9,41.4,-99
1982-08-19,231,22:00:00,1.3,334,23.3,30.4,0,8.6,176,41.4,-99
1982-08-19,231,23:00:00,0.5,330,23.1,30.2,0,8.6,157.5,41.4,-99
1982-08-19,231,00:00:00,0.7,331,23.1,30.2,0,8.6,135.8,41.4,-99
1982-08-20,232,01:00:00,0.7,271,23.5,30.4,0,8.6,105.9,41.4,-99
1982-08-20,232,02:00:00,1.2,263,23.6,30.4,0,8.8,65.7,41.3,-99
1982-08-20,232,03:00:00,0.4,255,23,30,0,8.8,27.6,39.7,-99
1982-08-20,232,04:00:00,0.7,331,22.6,29.7,0,8.8,18.2,36.2,-99
1982-08-20,232,05:00:00,0.3,342,22.4,29.6,0,8.8,44,35.8,-99
1982-08-20,232,06:00:00,0.9,373,22.6,29.7,0,9,75.7,36.2,-99
1982-08-20,232,07:00:00,1.7,243,22.4,29.5,0,12.3,106.2,37.1,-99
1982-08-20,232,08:00:00,1.5,231,23.2,30.1,0.2,12.1,127.3,38.7,-99
1982-08-20,232,09:00:00,2.9,253,25,31.3,0.7,12.1,145.5,39.3,-99
1982-08-20,232,10:00:00,2.5,283,25.5,31.8,0.4,12.3,152.8,40.1,-99
1982-08-20,232,11:00:00,2.6,276,25.2,31.7,0.7,15.1,141.1,40.7,-99
1982-08-20,232,12:00:00,3.5,281,26.4,32.5,0.8,17,119.1,40.7,-99
1982-08-20,232,13:00:00,3.1,285,25,31.6,0.7,18,83.6,40.3,-99
1982-08-20,232,14:00:00,3.1,287,27.8,33.5,1,18.1,41.1,38.3,-99
1982-08-20,232,15:00:00,4.2,226,24.5,31.4,0.1,10.8,16.1,35,-99
1982-08-20,232,16:00:00,2.2,241,24.7,31.3,0.2,3.6,11.1,26.8,-99
1982-08-20,232,17:00:00,2.8,221,25,31.5,0.2,19.7,32,22.1,-99
1982-08-20,232,18:00:00,3.7,226,25.8,32.1,0.3,25,68.3,21.9,-99
1982-08-20,232,19:00:00,2.7,220,25.9,32.2,0.1,25,102.6,22.7,-99
1982-08-20,232,20:00:00,2.7,219,25.4,31.8,0,25,128.7,27,-99
1982-08-20,232,21:00:00,3.4,225,25.3,31.6,0,25,150.7,33.2,-99
1982-08-20,232,22:00:00,3.8,231,25.2,31.5,0,25,164.2,37.3,-99
1982-08-20,232,23:00:00,3.3,244,25,31.3,0,25,156.6,38.9,-99
1982-08-20,232,00:00:00,3.6,247,24.8,31.2,0,25,137.2,39.3,-99
1982-08-21,233,01:00:00,3.6,251,24.7,31.1,0,25,110,39.1,-99
1982-08-21,233,02:00:00,2.9,261,24.5,30.8,0,25,70.7,31.7,-99
1982-08-21,233,03:00:00,3,260,24.3,30.5,0,25,29,23.3,-99
1982-08-21,233,04:00:00,2.7,257,23.9,30.4,0,25,-99.9,21.3,-99
1982-08-21,233,05:00:00,3.1,260,23.9,30.2,0,25,13.8,16.8,-99
1982-08-21,233,06:00:00,3.6,267,23.7,30.1,0,25,42.2,18.4,-99
1982-08-21,233,07:00:00,3.7,264,23.9,30.3,0.1,25,75.7,19.7,-99
1982-08-21,233,08:00:00,3.6,268,25,31.1,0.3,25,104.4,21.1,-99
1982-08-21,233,09:00:00,4.1,273,26.1,32.3,0.6,25,126.4,23.1,-99
1982-08-21,233,10:00:00,3.5,279,27.2,33.2,0.7,25,143.1,26,-99
1982-08-21,233,11:00:00,4,267,28.2,34,0.9,25,149.3,28.2,-99
1982-08-21,233,12:00:00,3.8,269,28.8,34.4,0.8,25,136.1,28.9,-99
1982-08-21,233,13:00:00,4.8,259,29.3,34.8,1.1,25,113.5,28.3,-99
1982-08-21,233,14:00:00,5.6,279,30.2,35.4,1,25,77.1,24.6,-99
1982-08-21,233,15:00:00,5.9,280,30.6,35.6,1.1,25,34.6,22.5,-99
1982-08-21,233,16:00:00,4.2,283,30.8,35.8,0.7,25,-99.9,24.8,-99
1982-08-21,233,17:00:00,2.9,280,30.3,35.5,0.4,25,11.7,26.4,-99
1982-08-21,233,18:00:00,2.1,260,29.8,35.1,0.2,25,42.8,27.4,-99
1982-08-21,233,19:00:00,1.7,258,28.9,34.5,0.1,25,77.1,27.6,-99
1982-08-21,233,20:00:00,1.5,278,27.4,33.4,0,25,107.9,31.7,-99
1982-08-21,233,21:00:00,1.4,255,26.7,33,0,25,131.1,34.6,-99
1982-08-21,233,22:00:00,0.8,291,26,32.5,0,25,150.1,36.6,-99
1982-08-21,233,23:00:00,0.9,319,24.6,31.6,0,25,158.4,37.5,-99
1982-08-21,233,00:00:00,0.1,316,25.2,31.9,0,25,146.9,38.3,-99
1982-08-22,234,01:00:00,4.3,394,24.1,31.1,0,25,128.2,38.3,-99
1982-08-22,234,02:00:00,3,391,23.4,30.6,0,25,99.4,38.1,-99
1982-08-22,234,03:00:00,1.4,352,22.9,30.2,0,25,61.3,36.2,-99
1982-08-22,234,04:00:00,1.4,397,22.9,30.3,0,25,27,33.6,-99
1982-08-22,234,05:00:00,2.6,365,22.4,29.9,0,25,23.2,32.6,-99
1982-08-22,234,06:00:00,2.1,373,21.3,29.1,0,25,46.3,32.6,-99
1982-08-22,234,07:00:00,2.3,381,21.7,29.2,0.1,25,76.2,32.6,-99
1982-08-22,234,08:00:00,2.2,385,22.9,30.1,0.1,25,104.4,33.2,-99
1982-08-22,234,09:00:00,6.1,446,26.1,32.4,0.6,25,129.3,33.8,-99
1982-08-22,234,10:00:00,6.5,447,26.3,32.7,0.9,25,152.2,34.6,-99
1982-08-22,234,11:00:00,6.2,445,26.3,32.7,1.1,25,168.9,36.6,-99
1982-08-22,234,12:00:00,6,443,26.1,32.6,1.2,25,168.3,37.9,-99
1982-08-22,234,13:00:00,5.6,439,26.3,32.7,1.2,25,153.7,38.3,-99
1982-08-22,234,14:00:00,5.6,432,26.3,32.8,1.1,25,134,38.7,-99
1982-08-22,234,15:00:00,5.6,435,26.5,32.9,0.8,25,106.5,38.9,-99
1982-08-22,234,16:00:00,5.2,433,26.5,32.8,0.6,25,70.1,37.1,-99
1982-08-22,234,17:00:00,5.3,429,26.5,32.8,0.5,25,41.1,35,-99
1982-08-22,234,18:00:00,5,432,26.3,32.7,0.2,25,49.9,35,-99
1982-08-22,234,19:00:00,4.8,444,26.1,32.5,0,25,75.1,35.8,-99
1982-08-22,234,20:00:00,4.6,457,25.8,32.3,0,25,101.8,36.4,-99
1982-08-22,234,21:00:00,3,387,25.8,32.2,0,25,124.6,37.7,-99
1982-08-22,234,22:00:00,2.5,125,25.7,32.1,0,25,145.5,38.3,-99
1982-08-22,234,23:00:00,1.7,148,25.7,32.1,0,25,161.6,38.3,-99
1982-08-22,234,00:00:00,0.7,228,24.9,31.5,0,25,163.9,38.9,-99
1982-08-23,235,01:00:00,0.3,221,24.1,30.8,0,25,150.4,39.7,-99
1982-08-23,235,02:00:00,0.5,199,23.9,30.7,0,25,130.5,39.9,-99
1982-08-23,235,03:00:00,0.8,218,24.1,30.8,0,25,102.3,39.7,-99
1982-08-23,235,04:00:00,1.1,228,24.1,30.8,0,25,65.1,38.5,-99
1982-08-23,235,05:00:00,0.6,192,23.9,30.6,0,25,35.2,36.2,-99
1982-08-23,235,06:00:00,0.6,282,23.9,30.6,0,25,36.7,35.2,-99
1982-08-23,235,07:00:00,0.4,339,23.7,30.4,0.1,25,56.9,34.8,-99
1982-08-23,235,08:00:00,0.4,305,25.2,31.5,0.2,25,83,35.4,-99
1982-08-23,235,09:00:00,1.9,212,26.5,32.4,0.3,25,106.5,36.4,-99
1982-08-23,235,10:00:00,3.4,189,25.6,32,0.3,12.5,127,37.1,-99
1982-08-23,235,11:00:00,2.1,172,26.4,32.4,0.9,4.8,144.6,38.3,-99
1982-08-23,235,12:00:00,3.3,188,28.2,33.8,1,4.8,156.6,38.3,-99
1982-08-23,235,13:00:00,5,178,27.6,33.5,0.7,4.8,152.8,39.1,-99
1982-08-23,235,14:00:00,4.2,199,28.4,34.1,1,4.8,137.8,39.7,-99
1982-08-23,235,15:00:00,4,191,29.1,34.6,0.9,4.8,115.8,39.9,-99
